Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
101    6159      -1.2236        0.97357        -0.4051        -0.8452        [-0.1638, -0.3333, -0.0610]   [1.70080, 0.72472, 0.08205]   [104, 122, 103, 145, 60, 87]  
102    2139      -1.1723        0.844243       -0.8939        1.04357        [-0.5337, 0.30577, 0.22188]   [-0.4087, -0.0459, -0.3714]   [101, 116, 106, 133, 65, 80]  
103    37470     -0.3820        0.452392       2.23984        1.07672        [1.30208, -1.0680, -1.7752]   [-0.1839, -0.5398, 0.18115]   [66, 112, 76, 115, 1, 72]     
104    5588      -0.3763        0.879448       -0.8775        -0.6544        [0.29073, 0.0230, 0.65346]    [-1.1551, -0.0421, -0.3217]   [96, 126, 82, 121, 44, 77]    
105    2391      0.26928        -1.96448       -0.9900        -1.02049       [-0.386, 0.84134, 1.54363]    [0.44556, -1.9713, -0.9774]   [102, 124, 110, 127, 45, 63]  
106    794       0.56481        -0.37521       0.54855        -0.7929        [-0.2521, -0.2696, 1.24802]   [-1.6053, 0.49770, 0.9534]    [95, 106, 131, 145, 60, 72]   
107    188890    -0.7839        -0.5587        -0.4610        0.36632        [-0.8446, 0.69125, -0.6309]   [0.48307, -0.0702, -0.6529]   [24, 89, 32, 189, 36, 144]    
108    7219      -2.4163        -0.72337       1.48772        -0.6753        [-0.2248, -0.2270, -0.1674]   [-0.2153, -0.2159, 1.11332]   [58, 89, 72, 154, 70, 101]    
109    10102     -0.0939        -0.83290       -0.4244        0.53           [-0.3574, 0.78827, -0.8926]   [0.41771, -0.9743, 0.26393]   [67, 89, 90, 127, 68, 93]     
110    3840      1.60439        0.43266        0.87430        0.87430        [-0.5713, -0.1018, 0.65847]   [-0.5955, -1.0078, -1.1393]   [71, 84, 103, 152, 66, 99]    
111    5908      0.09824        2.011852       0.83269        1.66243        [-1.0790, -1.9238, 0.36805]   [-1.7083, 0.31750, -0.7434]   [56, 77, 106, 146, 61, 86]    
112    1951      -0.4359        0.483616       -0.1217        -0.0685        [0.05504, 0.55160, -1.3264]   [-0.848, 0.18002, -1.5430]    [61, 78, 110, 135, 65, 79]    
113    5169      1.53584        1.775787       -0.7851        -0.3667        [-1.4537, 0.78165, -0.9040]   [-0.4286, -1.6200, -0.1734]   [52, 80, 87, 122, 46, 78]     
114    2727      0.59762        0.425119       -0.2683        -1.1738        [0.05146, 0.69000, 0.21757]   [-0.2939, -0.2437, 0.15171]   [57, 79, 112, 131, 45, 63]    
115    605       -2.3872        0.887816       -0.0312        0.57139        [1.90679, -0.8001, 0.19990]   [-0.797, 1.30969, -0.8079]    [75, 84, 131, 147, 61, 71]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      59734     -0.7885        -0.32402       -0.161         -2.105604      [1.68581, -2.0762, -0.5999]   [0.84986, 1.12806, -0.2482]   [88, 147, 160, 201, 43, 131]  
2      9913      1.64304        0.327397       -1.1099        0.24465        [1.69329, 0.71947, 0.32010]   [1.17035, -0.7409, 0.40748]   [117, 135, 98, 155, 54, 92]   
3      23185     1.26562        -0.68789       0.01234        0.22069        [0.62324, 1.34183, -1.6192]   [0.77434, -0.0382, -0.2174]   [89, 117, 113, 186, 88, 151]  
4      23465     -0.5106        -0.628         0.49129        1.72107        [1.71092, 0.45436, 1.01987]   [-0.5286, 0.50601, -1.3561]   [112, 144, 121, 166, 88, 141] 
5      5261      0.42392        1.044513       -1.1022        -0.6432        [-0.275, -0.4251, -1.4383]    [0.40409, 0.12311, 0.72432]   [122, 149, 146, 165, 64, 97]  
6      5855      0.75372        -0.56385       -0.6375        -0.86674       [-0.8967, -0.2433, -0.8589]   [-1.2143, -0.4251, -0.0890]   [123, 151, 132, 149, 68, 103] 
7      34399     10167          -1.31206       -1.5886        0.111175       [1.36306, 0.45474, 2.59167]   [-2.2015, 0.08216, 2.63191]   [89, 155, 90, 139, 71, 153]   
8      19546     0.76012        1.13106        2.26591        1.3077010      [-0.5075, -1.551, -1.192]     [-0.2644, -0.1933, -1.6478]   [109, 152, 128, 152, 21, 71]  
9      2271      -0.8777        0.158399       0.83442        -0.9070        [-0.171, -0.0964, 0.25885]    [-0.2674, -0.8241, 0.97758]   [138, 155, 115, 131, 50, 76]  
10     3730      -0.4862        0.020892       -0.8018        0.32805        [-1.1308, 0.32303, 0.70515]   [-1.3694, -0.9813, 0.12850]   [139, 160, 84, 114, 64, 89]   
11     3981      0.16328        -1.07074       0.42711        -0.8045        [-1.685, 0.90871, -1.4294]    [0.50805, -0.3652, -1.9264]   [138, 157, 115, 130, 34, 65]  
12     12147     -0.8623        0.5252         -0.6973        1.11994        [-1.1180, 0.43584, -0.8793]   [0.91509, 0.0866, -0.8005]    [136, 161, 82, 118, 38, 77]   
13     7660      -0.0560        0.524610       -1.1285        1.49950        [1.20062, 0.01219, 2.34015]   [-0.0365, 0.64292, -0.0515]   [133, 161, 63, 84, 56, 86]    
14     3326      -0.388         0.05211        -0.2702        -0.498         [-0.6010, 0.32927, -2.0146]   [0.15120, 1.20301, 0.20208]   [131, 152, 114, 130, 18, 42]  
15     9460      -0.1496        -0.24295       -0.3892        0.11135        [-0.0258, 0.03003, 1.92721]   [-1.7152, -2.4141, 1.11297]   [133, 160, 82, 117, 25, 57]   
16     6579      -0.127         -0.31029       -2.1135        -0.58291       [1.52579, 2.29998, -0.2408]   [0.25040, 1.71966, 0.21499]   [130, 157, 63, 84, 40, 70]    
17     29498     -0.4562        -0.12200       0.39020        0.115750       [0.28211, 1.63703, 0.15836]   [0.40895, 1.76782, 0.06835]   [90, 156, 75, 125, 82, 155]   
18     11723     0.85001        0.256276       1.14722        -0.88186       [-0.4490, -1.1418, -2.0971]   [-0.705, 0.91889, -0.3689]    [97, 134, 67, 90, 110, 149]   
19     7935      0.52254        -0.77847       -0.8813        1.587011       [-0.6625, 0.37738, 1.6003]    [0.16797, -0.1132, 0.78426]   [124, 158, 86, 105, 90, 128]  
20     9106      0.39487        -0.92355       1.27803        -1.0696        [-1.6036, 1.35196, 1.66447]   [-0.1713, 0.84701, -1.442]    [121, 159, 74, 88, 79, 130]   
21     8246      -0.648         -1.39667       -0.3685        -0.6052        [0.49488, -0.2010, 0.93895]   [1.15145, 0.30637, -0.3833]   [124, 157, 64, 78, 83, 130]   
22     41020     1.18304        -0.8004        0.12500        -0.8482        [1.1630, 1.92662, -1.4347]    [-1.7722, 0.62885, -1.3182]   [94, 153, 35, 69, 80, 145]    
23     17990     0.45300        0.177635       -1.4603        0.983506       [1.20456, 0.6171, 0.09143]    [0.96348, -1.0186, -0.031]    [116, 155, 34, 66, 52, 89]    
24     5341      -0.3859        0.331123       0.60173        -0.02912       [-1.2784, 1.45552, -0.55]     [0.09824, 0.7750, -0.5802]    [89, 116, 37, 66, 70, 92]     
25     3936      0.03717        -0.35258       0.51131        -1.2509        [1.69895, -0.7993, -1.0516]   [3.65976, 0.23943, -1.0782]   [88, 102, 156, 182, 42, 69]   
26     5228      0.94576        0.202057       -0.2404        -0.34619       [0.316, -0.0213, -0.2906]     [-0.7740, 1.21850, 1.77462]   [89, 101, 113, 136, 114, 146] 
27     4810      -0.6354        0.24929        0.74761        -0.2241        [0.94981, -1.1220, -0.039]    [-0.2819, 0.55725, 1.26177]   [90, 104, 135, 160, 43, 75]   
28     11156     0.03509        -1.48411       -0.0283        0.5640         [-1.0420, -0.0644, 0.57279]   [1.56151, -0.87, -0.3929]     [89, 104, 134, 183, 58, 129]  
29     8758      0.01782        0.470250       0.43616        0.4325         [-0.3473, 0.69227, -1.2843]   [-0.0878, -0.079, -0.2168]    [90, 101, 110, 174, 64, 122]  
30     8361      -1.6144        1.576018       0.79612        -0.6551        [1.13593, -2.0334, 0.99579]   [-1.4880, 1.03820, 1.20959]   [90, 110, 70, 112, 69, 122]   
31     20241     -0.2059        0.895689       1.40389        1.62839        [1.14805, 0.09241, 0.20638]   [-1.9967, 1.35388, 1.31569]   [89, 115, 43, 91, 77, 143]    
32     4624      1.11308        1.695108       -0.2564        -2.1815        [-0.1282, -0.6969, 0.35369]   [0.82576, -1.0416, -1.7915]   [88, 112, 35, 59, 87, 115]    
33     14991     0.36383        0.049387       1.20472        -0.53198       [-0.6398, 0.61035, -0.2306]   [-0.130, 0.46773, -0.6083]    [98, 144, 132, 164, 44, 76]   
34     5303      -0.3227        -1.07963       0.57982        -1.0619        [-0.5695, -1.0114, 0.54786]   [0.43087, -0.2199, -0.4738]   [100, 128, 101, 129, 30, 53]  
35     3399      0.56729        -0.57905       0.70700        -0.51711       [-0.7291, 0.86924, 0.33364]   [-0.3045, -0.643, 0.13504]    [100, 126, 84, 103, 42, 72]   
36     13007     -1.9329        0.571369       -2.0965        0.48953        [0.25753, 1.40279, -0.8556]   [0.58060, 0.50432, -0.2309]   [89, 122, 37, 87, 56, 85]     
37     2822      -1.2223        -1.05522       -1.7090        -1.1589        [0.02532, -1.1434, -0.9288]   [-0.8103, 1.40241, -0.2746]   [114, 132, 114, 129, 18, 42]  
38     7591      0.34591        0.52166        0.00793        1.35721        [2.45487, -2.805, 0.89245]    [0.05078, 0.53506, -0.6846]   [113, 138, 82, 117, 25, 63]   
39     5606      1.63304        -0.34302       0.42417        -0.7139        [-0.3386, 0.47802, -0.0372]   [0.11252, -1.3075, 0.92764]   [110, 140, 63, 84, 44, 68]    
40     7591      -0.4058        -0.64793       1.17           0.847915       [0.55064, 0.54340, -0.3668]   [-0.2771, 0.7294, 1.72903]    [99, 139, 37, 65, 51, 71]     
41     2749      0.43021        -0.12713       -1.2953        0.21287        [1.18634, 0.96308, 0.03765]   [-0.0835, 1.16264, -1.4082]   [119, 141, 135, 156, 67, 86]  
42     7963      -1.2134        -1.14682       -1.0259        -0.4972        [0.66575, 0.18542, 0.50959]   [-0.1209, -0.2766, -0.6089]   [122, 153, 103, 136, 68, 95]  
43     4617      0.48849        -0.39339       -0.0602        -2.1724        [-0.7206, 0.26834, 1.63074]   [0.45501, 1.0809, -0.0066]    [121, 154, 86, 103, 84, 102]  
44     2920      -0.7331        0.628682       -0.8926        -1.2979        [-0.2579, -0.0387, -1.4106]   [-0.5993, 0.04057, -0.0077]   [127, 150, 102, 132, 49, 77]  
45     2479      0.24980        -1.87481       0.39508        -1.34564       [0.14573, -0.9197, -0.7520]   [-0.7738, 1.20679, 1.21714]   [122, 145, 98, 119, 71, 88]   
46     4898      -0.0593        -1.50212       -1.8074        -0.91553       [-0.7910, 0.27774, -1.2177]   [1.6620, 0.71422, -0.7463]    [121, 156, 83, 119, 73, 93]   
47     822       0.82308        -0.31107       0.99338        0.467553       [-2.2736, 1.00252, 0.21198]   [0.14661, -0.7499, 0.36658]   [89, 113, 37, 66, 79, 94]     
48     25425     0.84607        1.420648       -2.0316        -0.6634        [-0.6719, -0.0076, -0.5524]   [0.89998, -0.1401, 0.44825]   [88, 134, 18, 38, 52, 114]    
49     71796     0.09863        0.687493       0.02723        0.71269        [-0.3815, -0.1874, 1.83269]   [0.83646, -0.2105, 1.00037]   [33, 91, 157, 202, 43, 132]   
50     10166     0.87376        1.321492       -0.2305        -0.9639        [-0.759, -0.7544, 0.63619]    [-0.6374, 0.61669, -1.3505]   [42, 63, 100, 154, 53, 93]    
51     21181     1.79833        -1.914         -0.4705        -0.4512        [-1.4639, -1.9036, 0.47480]   [0.58606, 0.42280, -1.3892]   [59, 89, 113, 186, 88, 155]   
52     22383     -0.279         -0.2120        -0.5750        -1.2194        [-0.613, 0.17623, -0.5582]    [0.85012, 0.18698, 0.71261]   [34, 67, 122, 163, 87, 139]   
53     4297      -0.7771        -0.13436       -0.3914        -0.62569       [0.47239, 0.0436, 0.59475]    [0.01838, 0.3569, -0.3653]    [31, 53, 144, 161, 64, 97]    
54     4942      0.35613        -0.75729       -1.1434        -0.9839        [0.69667, -0.5930, -1.3609]   [-1.4482, -1.9444, 1.83227]   [30, 56, 132, 148, 70, 105]   
55     32983     0.11077        0.307543       -0.5365        -1.6234        [0.03108, 0.4862, 0.50041]    [-0.1581, 1.4650, -0.8811]    [23, 89, 92, 140, 74, 156]    
56     17547     0.07256        0.236529       1.57829        0.60692        [-0.8032, 0.19185, -0.2275]   [1.565, -0.561, -1.4087]      [26, 69, 129, 150, 22, 73]    
57     2277      0.54813        0.310289       0.9143         0.663          [1.04409, -1.3113, -2.0121]   [-1.7870, 1.30628, 2.20754]   [23, 40, 119, 133, 48, 75]    
58     3660      -0.6366        -1.07077       0.97044        -0.10839       [1.24816, -0.5346, -0.2541]   [1.50959, 0.14283, -0.1467]   [19, 45, 92, 118, 58, 88]     
59     3522      -0.4365        0.58210        0.03554        0.603825       [0.65077, -0.291, -0.7752]    [0.68085, 0.56732, -0.3707]   [21, 41, 119, 132, 32, 62]    
60     12368     -0.6152        -0.21628       0.40876        0.54169        [-1.9185, -2.6294, 0.28703]   [-2.4342, -0.4194, 0.95970]   [14, 47, 88, 120, 38, 75]     
61     9972      0.06720        -1.63576       -1.2020        1.91469        [2.01145, 1.40053, -0.9195]   [-0.5295, 0.2530, 0.21032]    [17, 51, 65, 90, 57, 89]      
62     3107      -1.3237        -0.72373       -0.1896        1.255759       [-0.2510, 0.17849, -0.8497]   [-0.4140, -0.1495, 1.19726]   [30, 51, 117, 132, 21, 39]    
63     9260      1.98225        1.078280       0.31462        -1.1464        [0.42205, -1.2446, -0.4692]   [-1.647, -0.6409, -1.4706]    [19, 46, 87, 119, 22, 56]     
64     7190      0.23893        1.408980       -0.0092        -1.3325        [-0.0903, -0.1390, 0.09140]   [-0.5717, -0.602, -0.0179]    [19, 46, 63, 89, 40, 69]      
65     25909     0.74454        0.322585       0.91730        -0.8833        [-3.0508, -0.4014, 0.40305]   [-0.0235, 0.51099, -0.5307]   [20, 89, 79, 125, 82, 155]    
66     11404     0.05446        -0.58093       0.1689         0.24099        [-0.3329, 0.54946, 0.08903]   [-1.206, 0.26250, 0.44812]    [46, 81, 68, 91, 112, 149]    
67     6169      -0.1325        3.147355       1.47696        1.40412        [-0.7452, 0.94253, 1.04978]   [-0.5452, -0.4780, 0.29743]   [22, 52, 92, 109, 91, 129]    
68     9686      -1.2627        0.425534       -1.011         -1.7941        [-0.833, -1.0561, 0.12464]    [-1.0456, -1.9214, -1.7608]   [21, 56, 80, 94, 76, 131]     
69     11484     0.78715        -1.4413        -1.3216        1.7770         [0.38049, 0.19687, 0.5733]    [-0.4553, 0.09768, -0.0770]   [23, 55, 68, 84, 84, 132]     
70     38050     0.83467        -0.40544       -0.5173        0.183888       [-0.0538, -1.7349, 1.77394]   [-0.6477, 0.64345, -1.237]    [29, 84, 37, 71, 81, 147]     
71     17146     0.91723        -0.70391       1.34800        -0.3313        [-1.5864, 0.83873, -2.2762]   [0.61389, 1.59804, 0.16207]   [26, 61, 34, 68, 53, 89]      
72     6410      -0.5160        -1.08738       1.46347        1.5862         [-1.1411, 0.15658, 0.1663]    [-1.2789, -0.3640, -0.8596]   [62, 90, 38, 71, 72, 92]      
73     3855      0.43369        -1.40210       0.1139         -0.0159        [1.27947, 0.41903, 0.01950]   [0.17485, 0.76129, 0.13179]   [78, 89, 157, 181, 41, 67]    
74     5258      1.10570        -0.55184       1.30964        -0.0503        [1.05540, 0.54887, 0.75765]   [0.3667, -0.7839, -1.0005]    [76, 89, 113, 136, 117, 148]  
75     4140      1.44122        1.759165       0.15124        0.57853        [-0.3521, -1.1810, -0.5597]   [-0.5838, 0.82, 1.69657]      [76, 90, 135, 160, 43, 75]    
76     10871     1.6203         -1.31852       0.43696        -0.0961        [0.83400, -1.5754, -1.0107]   [-1.3004, 0.32543, 0.5117]    [75, 89, 134, 183, 59, 129]   
77     9818      -0.3791        0.094084       -0.9302        0.22449        [1.13618, 1.05226, 0.03253]   [-0.5059, -1.3876, 1.11019]   [76, 89, 111, 174, 64, 123]   
78     9449      -1.149         0.161300       0.73560        0.64527        [-0.6950, -0.3360, -0.8274]   [-0.2170, 1.46372, 0.4339]    [67, 90, 71, 114, 69, 124]    
79     23816     -0.1723        -1.05803       -0.4856        0.282778       [0.50442, 1.22387, 0.25266]   [0.42205, 0.36580, 0.89623]   [62, 90, 45, 92, 78, 146]     
80     5399      1.67754        -0.45904       0.27671        -2.1937        [0.99051, 0.09728, 0.21116]   [-0.1239, 0.19872, 0.85313]   [67, 89, 35, 62, 87, 119]     
81     12060     -0.0866        -1.50045       -0.7993        1.62032        [0.82839, 1.2225, 0.50149]    [-0.0744, -0.5282, -0.5083]   [35, 81, 133, 160, 45, 74]    
82     5439      -1.3315        -0.22491       0.54948        -1.2245        [-0.7967, 0.20555, 0.42007]   [-0.7284, 0.386, -0.579]      [52, 79, 102, 131, 32, 55]    
83     2685      1.94390        0.425160       0.32599        0.23119        [-1.7000, 0.45021, -1.6255]   [0.99891, 0.27611, -0.4121]   [53, 78, 88, 103, 42, 69]     
84     14947     0.47041        1.20285        2.48326        1.69323        [-0.3928, -0.513, 0.25285]    [0.85063, 1.97882, 0.39072]   [54, 90, 38, 90, 56, 84]      
85     2560      -1.1244        -0.56517       0.39459        0.668558       [0.35475, 1.84414, 1.5076]    [-1.0871, 0.44368, -1.4526]   [47, 66, 116, 131, 22, 41]    
86     6358      -0.9787        -0.71464       -0.0278        -1.4213        [0.20292, 0.42911, -0.1486]   [-0.7169, 0.6046, 0.42366]    [41, 66, 86, 118, 25, 59]     
87     7213      -0.4666        1.663966       1.76769        -1.2751        [-0.0248, -1.7317, 0.75444]   [1.0367, 0.67035, -0.1708]    [36, 67, 64, 88, 43, 68]      
88     7495      -0.8086        -1.06970       1.62800        0.44170        [0.07257, -0.7206, 0.26340]   [1.13856, 0.20281, -0.7622]   [40, 75, 37, 66, 53, 72]      
89     2323      -0.1770        0.788635       1.8329         -0.36418       [-1.8911, -0.3810, 0.63721]   [0.24067, -1.3578, 0.34791]   [39, 60, 136, 153, 66, 87]    
