Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
5      4885      -0.4934        0.246520       0.24995        -0.85892       [-0.748, -0.7078, -0.8828]    [1.8363, 0.91389, 0.62120]    [161, 187, 153, 176, 80, 107] 
6      5170      -0.6349        -0.84409       1.10385        0.060682       [-0.4381, -0.235, -0.5577]    [-1.0072, 0.95395, -0.992]    [163, 188, 135, 159, 80, 108] 
7      29165     0.21460        -1.01494       -0.1201        -0.28136       [-0.3309, -1.3386, -0.066]    [0.28517, -0.8577, 1.44885]   [132, 195, 87, 148, 80, 142]  
8      17301     0.38353        1.689714       1.40674        -1.5062        [1.52284, -1.572, 1.12008]    [-0.0435, 1.92522, 0.12607]   [150, 192, 144, 173, 39, 80]  
9      1908      0.08586        -1.43437       1.11810        0.00412        [-0.5956, 0.80392, -0.1362]   [0.02170, 0.59048, 0.29258]   [178, 194, 128, 147, 60, 81]  
10     2702      0.64899        -1.51049       -0.304         -0.4100        [-1.719, 0.38955, -0.8852]    [-0.8563, -1.4637, 1.20676]   [180, 201, 96, 128, 68, 83]   
11     3345      -0.8326        0.054333       0.87029        0.66604        [-0.3745, -0.5634, 0.51884]   [-0.5851, 0.202, 0.18418]     [177, 197, 130, 150, 48, 71]  
12     9588      -0.5348        -0.43793       -0.2614        1.00285        [-0.5136, 0.1794, -0.6257]    [-0.7166, -0.4758, -0.0810]   [178, 202, 96, 137, 50, 71]   
13     5973      1.35477        -0.59802       -2.2703        0.898202       [0.43433, 0.35277, -0.7148]   [-0.5317, -0.5050, 1.60414]   [176, 201, 74, 100, 53, 76]   
14     2443      0.93731        -0.61644       0.24601        1.81842        [0.39034, -0.33, 0.81883]     [-0.9502, -0.3070, -0.1]      [169, 190, 135, 152, 37, 53]  
15     7603      -0.0180        0.632396       0.08211        0.45831        [0.21636, -0.4464, -0.6627]   [0.31391, -0.1546, -0.2644]   [173, 200, 99, 139, 40, 57]   
16     4713      0.51668        -1.17939       0.20082        -0.11239       [0.59530, 1.14851, -1.0705]   [-0.2796, -0.0148, -0.4784]   [172, 197, 79, 103, 42, 62]   
17     24711     -0.0971        1.37251        1.17418        -0.26012       [-0.5340, -1.2229, 1.25941]   [0.23313, 1.86343, -0.9662]   [133, 198, 71, 131, 84, 137]  
18     9949      0.18757        2.251903       -0.2121        -0.43009       [-0.0538, 0.33049, 0.29494]   [-0.7803, 0.19583, 0.14655]   [142, 179, 66, 90, 97, 129]   
19     6841      0.87272        -0.12396       -0.4875        -0.27265       [-0.7065, 0.05176, -1.7194]   [-1.7308, -0.1872, -1.1856]   [167, 200, 87, 112, 87, 118]  
20     7971      -1.1954        -0.99964       -0.4764        0.42588        [-0.9075, -1.5468, 1.6032]    [1.15371, -0.3206, -0.4981]   [164, 201, 74, 97, 73, 118]   
21     7180      0.17644        1.173640       1.38263        0.925216       [0.53866, -0.7758, -1.1495]   [0.79014, -1.787, -0.9859]    [168, 199, 69, 88, 73, 115]   
22     36140     -1.5002        1.51931        0.79717        -1.116830      [-1.4329, -0.2793, 0.0916]    [-0.3362, -0.4168, 1.0816]    [140, 195, 41, 77, 61, 124]   
23     14298     -0.1094        1.436851       0.22350        -0.16963       [0.81390, -0.7376, -1.4176]   [1.46559, 0.09142, -1.47]     [162, 196, 49, 83, 39, 75]    
24     4320      0.98328        0.332663       1.47290        0.92010        [-0.1248, 0.47767, -0.1363]   [1.22390, 0.72851, 1.70579]   [136, 158, 49, 77, 52, 75]    
25     3911      0.59071        -0.72569       1.88378        0.14692        [-0.7156, -0.9670, -0.1581]   [-0.9198, -0.8130, 0.46993]   [128, 141, 170, 198, 62, 90]  
26     4391      0.75879        1.485215       -0.4499        0.45797        [0.56662, 0.31803, -0.001]    [-0.2962, 0.2572, 0.93220]    [131, 143, 107, 133, 111, 140]
27     4317      -1.2514        -1.15632       -1.2147        0.67476        [-1.0244, -0.2444, 1.04036]   [2.04641, -0.8560, -1.2374]   [129, 144, 143, 174, 63, 88]  
28     9898      -0.7068        0.502423       -0.2958        -0.4644        [1.08378, 0.86779, -0.2263]   [0.76334, -1.8341, -0.343]    [128, 142, 132, 192, 76, 126] 
29     8014      3606           -0.93221       -0.8320        -1.3728        [0.89819, 0.36693, -1.0238]   [-0.2343, -1.3366, 0.24957]   [128, 142, 111, 180, 81, 118] 
30     7133      0.58085        -2.70294       0.7314         -1.160         [0.96797, 0.02265, 1.17827]   [-0.1034, -0.4416, -0.2032]   [131, 151, 76, 114, 65, 114]  
31     17354     0.57020        -0.06655       -0.2513        -0.487         [0.22295, 1.20206, 1.5469]    [0.62731, -0.3590, -0.658]    [134, 156, 48, 92, 66, 124]   
32     3934      -0.0472        0.965740       -0.1015        -0.42222       [-0.3137, -1.053, -1.2317]    [0.41149, -0.7863, 0.47853]   [136, 156, 43, 67, 67, 93]    
33     13132     0.71386        -0.05330       0.64661        0.697438       [0.32570, -1.7409, 0.93708]   [18, -0.0226, 1.67726]        [137, 182, 147, 180, 59, 89]  
34     4153      1.12575        -0.51337       -0.340         0.19030        [0.71212, 1.07618, -0.4297]   [-1.0453, -1.37, 0.41085]     [143, 168, 120, 149, 43, 62]  
35     2635      -0.385         0.644115       -0.4643        0.429649       [-0.2638, 0.67000, -0.1045]   [-0.9410, 1.80923, 0.34902]   [143, 167, 97, 121, 47, 67]   
36     10273     -1.5276        -0.39665       -0.2070        -0.7435        [0.16033, 1.07551, 0.86541]   [0.15594, 0.14947, 1.34178]   [136, 164, 52, 100, 39, 71]   
37     2403      -0.6985        0.816795       -1.7372        0.07940        [-2.2801, 0.19967, 1.21291]   [-1.2519, 1.78205, -0.6335]   [155, 171, 134, 151, 34, 53]  
38     6340      1.33100        0.126017       -0.3938        0.42010        [-0.3861, 0.09418, -0.3938]   [-1.3616, 1.14542, -0.4297]   [154, 179, 97, 138, 36, 61]   
39     4200      0.71450        -1.92350       -0.4096        0.3335848      [0.95411, -1.1254, -0.7487]   [-0.2469, -0.4489, -0.50]     [152, 179, 79, 100, 44, 63]   
40     6295      -0.8901        0.271817       -1.8149        -1.18847       [-1.1642, -1.5924, 0.3459]    [-1.8397, 1.49846, 0.62012]   [145, 179, 53, 81, 37, 59]    
41     2339      -1.5816        -0.3816        0.87038        -0.70545       [1.09631, -1.5032, -0.6788]   [-0.6603, 1.43838, -2.4175]   [158, 179, 142, 167, 79, 95]  
42     6751      -1.5677        -0.31447       -0.4359        -1.1487        [0.44118, -0.5584, 1.42757]   [-0.6843, -0.1592, 0.5447]    [162, 194, 110, 148, 77, 94]  
43     4295      -1.0717        -1.55763       2.07421        0.87095        [0.66662, -0.3970, 2.24237]   [-1.3592, 0.83331, 1.271]     [162, 196, 92, 112, 81, 94]   
44     2448      -0.9946        0.481514       -0.8081        -1.2431        [-1.1172, 1.88046, -0.3069]   [0.40625, -2.4945, -0.3116]   [169, 189, 113, 147, 60, 81]  
45     2103      0.30618        0.286029       1.19586        -1.45550       [2.3097, 1.50498, 0.62698]    [-0.8870, -1.6009, 1.65392]   [164, 187, 106, 130, 73, 85]  
46     4019      -0.197         0.479300       0.7185         1.161460       [-1.3555, -0.4300, -0.6978]   [-0.2403, -0.7511, -0.7752]   [162, 197, 92, 130, 74, 86]   
47     739       -0.8664        -0.46723       -1.389         2.223457       [0.08709, -0.395, -0.880]     [-0.4793, -1.8316, 0.66104]   [136, 157, 49, 75, 61, 80]    
48     19832     -0.6464        -1.69135       -0.0052        0.22838        [0.45939, -1.0249, -0.2104]   [1.63115, 0.39259, -0.8475]   [136, 177, 30, 55, 36, 89]    
49     59398     1.49624        0.043819       -0.7783        -0.1113        [1.43741, -0.1017, 0.31533]   [0.78542, -0.0697, 0.65539]   [74, 129, 157, 211, 63, 138]  
50     9036      -0.879         2.221361       -0.6171        0.51743        [-1.2112, 0.89023, -1.8455]   [1.19246, 0.85851, 0.34432]   [85, 105, 104, 160, 63, 93]   
51     17331     -0.6886        1.560431       -1.5019        -0.3937        [1.51153, 1.37106, -0.0735]   [-0.9558, -1.2539, 1.23382]   [102, 130, 105, 187, 107, 144]
52     18314     -0.2944        -0.61453       0.75816        0.55675        [-0.0244, 0.8211, -0.0850]    [-0.9394, -0.1013, -0.7750]   [75, 107, 116, 163, 102, 136] 
53     3652      0.38484        1.582788       -1.0271        -0.4069        [1.21378, -0.8710, -0.4289]   [0.25849, -0.344, 2.43368]    [73, 93, 150, 167, 79, 107]   
54     4262      1.01130        -0.11843       0.65764        1.19017        [0.19313, 0.29685, -0.1625]   [-1.8051, -0.0541, -0.6888]   [72, 95, 135, 153, 80, 110]   
55     26926     -0.3877        1.148478       0.57549        -0.2499        [0.41425, -1.2343, 0.96336]   [-0.2605, -0.7411, -0.642]    [66, 133, 89, 142, 82, 140]   
56     16638     0.71015        -0.87951       0.97760        -1.59646       [-0.4249, 0.99496, -0.4087]   [-0.2484, 0.50950, 0.06857]   [71, 112, 139, 172, 38, 81]   
57     1688      -0.5031        0.592355       0.34610        0.490638       [0.51123, -1.3367, 0.73287]   [-1.5783, -0.5401, -1.2462]   [68, 86, 127, 144, 59, 80]    
58     2902      0.33144        -0.71934       0.83024        0.094537       [1.0831, -0.1740, -0.1886]    [-1.4702, 0.51879, 1.5461]    [63, 90, 96, 128, 64, 84]     
59     2800      -1.6060        0.27687        1.03829        0.180654       [-0.8814, -0.3953, 1.74651]   [-0.6546, 0.3813, 0.13473]    [67, 87, 128, 147, 46, 69]    
60     9699      0.56287        0.770271       -0.4271        1.11773        [-1.0052, 1.96349, 0.8965]    [-0.5006, 0.10067, -0.1695]   [63, 92, 95, 134, 50, 71]     
61     8382      -0.8390        0.141121       1.13983        0.22767        [0.29961, -1.2536, -1.2418]   [0.6921, 1.34119, 0.39288]    [64, 97, 73, 98, 54, 79]      
62     2315      -0.659         -0.11209       -0.6860        1.594116       [0.77603, -0.7185, -0.6840]   [-0.5589, 0.04154, 0.66057]   [76, 95, 135, 151, 34, 51]    
63     6754      0.95772        -0.10500       -0.1648        -0.0367        [-1.4746, -0.3869, -1.8674]   [0.7318, -0.8691, -1.0872]    [68, 92, 100, 137, 37, 57]    
64     5097      -0.6619        0.961260       0.18722        -1.7107        [-1.1664, -0.2328, 0.22468]   [-0.2125, -0.6461, -0.3680]   [68, 93, 77, 102, 42, 60]     
65     20974     0.80814        -0.19012       -0.8611        -0.6716        [0.72499, 2.97220, 0.78736]   [-0.2683, -1.6058, 1.43943]   [64, 133, 73, 127, 84, 139]   
66     9787      0.85841        0.98230        -0.9009        -0.2247        [-0.3095, 1.80503, 0.55164]   [-0.4669, 1.7401, 0.74740]    [90, 126, 64, 89, 100, 131]   
67     5510      -0.8845        -0.9654        0.59500        -0.0401        [-0.7406, -1.7152, 0.05830]   [0.09780, -0.7299, -0.8647]   [66, 96, 87, 109, 88, 119]    
68     9054      -0.8351        -0.66259       -0.4083        -0.1652        [-2.2511, 1.26703, -2.0814]   [0.4813, 0.32042, -0.5924]    [65, 101, 76, 96, 72, 119]    
69     10779     -0.8147        -0.24892       1.22380        0.29309        [-0.0296, -1.1823, -1.5195]   [0.27611, -1.906, 1.36884]    [68, 101, 66, 87, 74, 117]    
70     34509     -0.3855        1.019454       -0.4286        1.051          [-0.4390, -0.2439, -1.0352]   [1.49405, 0.20332, 0.57538]   [75, 129, 41, 73, 62, 126]    
71     13812     1.08094        -0.01375       0.05594        0.1386         [0.32083, -1.6464, -0.2019]   [1.21565, 0.46218, -1.0027]   [75, 111, 47, 79, 39, 76]     
72     5027      0.07493        0.693873       -0.6267        0.25502        [1.56259, -0.4836, 1.00486]   [0.01179, -0.0385, 0.31613]   [109, 136, 50, 78, 54, 76]    
73     3309      -0.6290        1.002876       -0.7091        0.73703        [-0.4292, -0.8223, 0.95389]   [0.51054, -1.7418, 0.68538]   [117, 129, 169, 196, 63, 89]  
74     4435      0.82626        -1.88146       0.95226        0.61281        [0.09935, 0.06078, -0.4929]   [-1.5855, -0.5753, 0.6178]    [119, 131, 107, 132, 112, 141]
75     3686      0.38536        -0.13255       2.47347        0.7131         [-1.3463, -1.24, 1.90425]     [-0.5710, -0.2529, 0.56171]   [117, 131, 144, 173, 64, 87]  
76     10136     1.47624        2.380348       -0.9123        0.59957        [0.7714, 0.26563, -1.1395]    [0.63648, 1.25392, 0.51413]   [114, 130, 132, 190, 78, 128] 
77     9146      0.81334        -0.88874       0.40847        1.15493        [1.11046, -1.160, 0.73083]    [-0.2081, -0.2631, 0.23314]   [114, 131, 111, 180, 81, 119] 
78     7847      -0.0529        -0.53848       1.06266        0.11088        [1.97718, 0.9820, -0.2094]    [-0.9315, 0.14227, -1.628]    [113, 134, 76, 114, 66, 115]  
79     19512     -0.5964        -0.86721       0.65482        -0.2480        [0.2193, 0.19511, -0.58]      [0.33675, -1.1718, 1.53602]   [108, 135, 47, 91, 68, 127]   
80     4594      0.22494        0.377318       -1.6435        -0.4097        [0.3316, 0.74423, -0.071]     [0.41360, -0.9916, 1.44612]   [114, 135, 43, 68, 66, 95]    
81     10079     -1.1025        1.309073       0.03775        -1.4504        [2.41027, -1.7803, 1.207]     [-0.5428, -0.9683, 1.82894]   [79, 122, 146, 175, 61, 89]   
82     4864      0.83798        -1.91195       0.26054        -0.7229        [-1.3025, -0.8844, -0.2017]   [0.93721, 0.71563, 1.27723]   [97, 122, 118, 149, 41, 64]   
83     2406      -0.0558        0.189300       0.23949        -0.3341        [-0.2732, 0.71495, 0.8834]    [-1.4245, 0.72675, 0.20745]   [99, 122, 100, 119, 47, 67]   
84     12627     -0.6640        -1.19529       0.17919        0.00114        [0.11063, -0.3629, -0.9815]   [-1.4206, 1.18530, 0.43612]   [100, 136, 51, 102, 41, 71]   
85     2386      -0.4726        -0.23845       -0.4280        0.507486       [0.21887, 1.08189, 0.62995]   [-0.0956, 0.81828, 0.27633]   [93, 111, 135, 150, 33, 50]   
86     5076      0.30588        -0.91464       -0.487         0.83251        [1.06022, -1.4716, 1.5877]    [-1.2345, 2.57875, 0.53701]   [89, 112, 99, 137, 35, 58]    
87     5353      0.1299         1.325645       -0.3044        -0.4416        [-0.0022, -0.4954, 1.28277]   [-1.6686, 1.30160, 1.01684]   [87, 114, 78, 102, 43, 61]    
88     6179      0.88110        -0.35492       -0.0702        -0.0125        [-2.0182, 0.22775, 1.54839]   [-1.0003, 0.49352, -0.5686]   [91, 125, 51, 79, 39, 59]     
89     2000      0.75873        0.830544       0.26707        -1.27788       [0.58795, -0.3306, 0.7234]    [-1.351, 1.11503, -0.2042]    [81, 99, 141, 160, 78, 96]    
90     6195      -0.6883        0.631739       0.39214        0.3655         [0.95315, 0.15610, -0.5922]   [-0.813, -0.9433, 0.7313]     [67, 98, 110, 144, 77, 94]    
91     3798      0.93153        -0.73967       -1.4629        -0.68551       [-0.3847, -1.7953, -2.55]     [-0.0222, 0.8473, -0.7106]    [70, 101, 92, 112, 83, 98]    
92     2314      0.30308        0.571029       -0.3312        -1.6584        [-1.567, -0.8191, 0.57261]    [0.07615, 0.762, -0.0894]     [71, 95, 112, 146, 61, 82]    
93     1864      1.65499        -0.12115       -0.8803        -0.8699        [0.38988, 0.02147, -1.2617]   [-1.6569, 0.65692, 0.24788]   [76, 99, 105, 130, 74, 85]    
94     3060      -1.0458        -0.25251       -1.733         1.06648        [-1.0321, -1.0072, -1.0100]   [-0.5162, -0.7508, -0.1949]   [67, 101, 94, 127, 76, 90]    
95     1062      1.91532        0.474106       -0.6346        1.45560        [-0.7679, 0.22549, 0.63731]   [-0.288, -1.2084, -0.6396]    [111, 136, 49, 76, 60, 80]    
96     17467     -0.1230        0.130111       -1.2576        -0.2514        [1.78189, -0.9404, 0.30408]   [0.15707, -0.0632, 1.20079]   [96, 136, 32, 53, 37, 92]     
97     172807    -1.9997        -0.18254       -0.8984        0.08220        [-0.7258, 0.33675, 0.09650]   [0.8279, -0.5412, -0.8741]    [129, 190, 43, 200, 46, 135]  
98     7092      0.38761        -1.04195       1.00242        0.27853        [-0.8547, -0.3119, -1.7204]   [-0.6204, 0.55197, 0.73350]   [130, 164, 77, 163, 66, 101]  
99     8036      -0.1410        -0.93661       0.02436        1.07059        [-0.557, 2.45492, -1.6989]    [-0.9367, -0.140, 0.64715]    [131, 154, 98, 134, 66, 92]   
100    3364      -0.961         -0.27042       1.20568        -1.0593        [-0.3506, 0.23701, -1.0293]   [1.47014, 0.34529, 0.73282]   [135, 148, 109, 159, 78, 100] 
101    4970      -0.3256        -1.01893       0.68801        -0.3536        [0.42733, 1.37073, -1.4328]   [-1.06, 0.04519, 0.09168]     [144, 163, 114, 155, 68, 90]  
102    1851      -1.3431        2.398284       0.91384        -0.6884        [-0.7504, 0.95344, -0.019]    [0.06577, -0.2989, 0.91733]   [141, 158, 118, 142, 71, 84]  
103    34965     1.06721        0.054248       -0.1852        1.22714        [-0.0668, 0.1117, 1.67246]    [-0.0077, -0.0766, 1.2006]    [109, 155, 98, 133, 8, 71]    
104    4563      -0.2083        -0.53865       0.90869        -0.5966        [0.73337, -0.6921, 0.23701]   [0.28190, -1.0013, -0.4373]   [141, 168, 94, 141, 53, 73]   
105    1890      1.33852        -0.9960        -0.2959        -0.19638       [2.9936, 1.37319, -1.1510]    [-1.608, 0.90006, 0.77422]    [145, 164, 124, 145, 55, 69]  
106    651       -0.2511        2.409000       0.3656         -0.187         [2.19494, -2.0604, 0.06173]   [0.38330, -1.847, 1.44992]    [135, 146, 140, 155, 70, 83]  
107    168167    0.47656        -1.19038       -1.027         0.3886         [0.24898, 0.00469, -0.3309]   [-0.2053, -0.8164, 0.2911]    [69, 133, 44, 198, 45, 136]   
108    6609      1.68981        0.11019        -2.739         2.82871        [-0.0794, -0.064, -0.7696]    [1.04270, 1.26288, -1.6893]   [102, 130, 80, 161, 66, 102]  
109    7872      0.01813        1.952344       0.22289        -2.4111        [-0.1963, -0.0035, -1.8484]   [0.18826, -0.88, -1.3731]     [111, 131, 99, 134, 67, 92]   
