Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
47     874       0.25874        -0.6232        -0.5203        -1.11231       [0.73114, -1.0629, -0.2546]   [-1.1689, -1.8994, -2.5399]   [90, 112, 35, 62, 78, 96]     
48     22168     -0.889         0.218078       -0.3178        -0.2235        [-1.0713, -0.9316, -1.0677]   [0.21123, 2.0476, -0.1363]    [90, 133, 17, 37, 51, 115]    
49     63242     -1.3692        1.272623       -0.9985        0.55753        [-0.4426, 0.08108, 3.43266]   [-0.7475, -0.5866, 0.37523]   [32, 90, 158, 201, 44, 132]   
50     10602     -0.021         -0.40607       -0.6884        0.59049        [1.07737, -0.9520, -1.1364]   [1.82990, -1.4251, 0.71533]   [40, 62, 100, 154, 52, 93]    
51     18123     0.43912        -1.10296       0.75949        -1.1032        [-1.0895, -1.3895, 0.83428]   [-0.4493, 1.08525, -0.8101]   [60, 90, 113, 184, 89, 153]   
52     19066     0.61466        1.407410       -0.0860        -1.1254        [-0.3425, 1.25673, 0.73909]   [-0.3859, -1.7443, 0.71553]   [34, 65, 123, 163, 90, 138]   
53     4499      1.63090        1.648594       0.43279        -0.1910        [-0.7861, -0.5726, -1.6497]   [2.1345, -0.0269, 2.38440]    [29, 49, 144, 162, 63, 99]    
54     5027      -0.0744        -1.61831       1.86156        -0.85982       [-0.4379, 1.64855, 1.45877]   [-2.0262, 0.00105, -1.0895]   [27, 52, 133, 151, 69, 106]   
55     30371     0.53913        1.812177       -0.517         1.49322        [-0.9286, 2.17227, -0.8256]   [-0.463, 0.29695, -1.4005]    [22, 90, 91, 141, 73, 154]    
56     17412     1.54960        -1.07001       0.61395        -1.289130      [0.1097, -0.0105, -0.3882]    [0.48921, -1.1168, 1.52186]   [26, 75, 128, 151, 22, 73]    
57     1793      0.20244        -2.79144       2.00556        0.45271362     [1.55356, -0.1769, -2.2626]   [-0.4197, -1.2260, -0.0384]   [23, 43, 118, 132, 49, 75]    
58     3044      -0.4827        0.209012       -1.7644        0.053782       [-0.4595, 0.63350, -1.6923]   [-0.4250, 1.65839, -1.1810]   [20, 45, 92, 118, 58, 89]     
59     3051      0.73805        1.330506       -0.0100        0.988510       [1.04143, 1.56975, -0.3678]   [-0.1122, 0.80412, -0.745]    [24, 44, 118, 131, 34, 63]    
60     10448     0.04805        -0.69857       -2.3290        0.33491        [1.70243, -0.3720, 0.08429]   [-0.4531, -0.7409, 0.13610]   [18, 46, 88, 120, 41, 76]     
61     9383      1.07293        2.215843       0.82647        -0.9613        [-1.4270, 1.30683, 0.3167]    [-0.6104, -1.056, -0.8077]    [19, 50, 66, 90, 59, 90]      
62     2798      1.23342        -0.02235       -1.4004        0.872578       [0.31010, -0.2911, 0.60771]   [-0.8276, 0.96390, -1.4248]   [32, 55, 117, 131, 22, 41]    
63     7797      -0.9034        -1.37688       -0.4165        -0.7574        [-0.3626, 0.00476, 0.55425]   [0.14653, 0.25185, 1.60432]   [22, 51, 89, 119, 26, 58]     
64     6953      -0.2664        -1.45833       0.95138        1.83586        [0.18728, 0.83953, -0.6556]   [0.18567, 0.63702, 0.3785]    [22, 45, 63, 90, 43, 69]      
65     23940     -0.539         1.630629       0.17281        0.93019        [0.40577, 0.8736, 0.93325]    [-0.2161, 0.83367, 2.16045]   [20, 90, 79, 126, 82, 157]    
66     10541     1.99899        0.764041       1.68725        -1.3079        [1.47239, 0.07487, -1.7869]   [0.16521, 0.9762, -0.6960]    [45, 82, 67, 90, 115, 150]    
67     5963      1.93713        1.349227       -1.2751        1.00909        [0.11197, -0.5516, -0.3166]   [-0.4449, -1.2162, -0.4483]   [21, 49, 91, 109, 92, 132]    
68     9243      0.69268        1.42594        1.45833        -0.5733        [-0.1172, -0.8593, 1.03000]   [-1.648, -1.3632, -0.6358]    [22, 55, 79, 94, 78, 133]     
69     10812     0.25147        -0.32114       0.03306        0.04753        [0.23327, -1.0344, -0.3393]   [0.57761, 0.28022, 1.09330]   [23, 56, 67, 83, 85, 134]     
70     34556     -0.7462        0.906261       1.46662        -0.14259       [0.26593, 0.22518, 0.53567]   [0.38792, 1.46948, 0.51336]   [29, 85, 37, 72, 81, 147]     
71     16813     0.86450        0.331526       -1.041         0.43336        [-0.2299, -0.6350, -0.894]    [-0.0703, -0.6074, 2.03967]   [28, 64, 33, 68, 52, 90]      
72     6457      1.59677        -0.26693       0.70915        1.1569         [-0.1728, 1.84823, 0.92211]   [-0.101, -1.799, -0.9659]     [64, 90, 35, 66, 70, 92]      
73     3990      0.31869        -0.43826       -0.0207        -0.7873        [0.24692, -0.4583, -1.5527]   [-0.3416, -0.5720, -1.551]    [78, 90, 157, 183, 42, 69]    
74     5401      1.42317        -0.07605       -0.32          0.75037        [-0.0825, 0.76729, -1.4806]   [-1.0366, 0.54522, 1.49189]   [77, 91, 113, 137, 120, 149]  
75     4614      0.03001        0.216434       -0.8234        -0.0299        [-0.7089, -0.1602, 0.72228]   [-1.9987, 0.21302, -0.8045]   [75, 90, 134, 159, 47, 75]    
76     11319     -0.6465        1.138172       0.29543        0.93362        [-1.7637, -0.410, -0.453]     [-0.5894, 0.44023, 0.89592]   [74, 89, 136, 184, 60, 131]   
77     12151     -1.1067        -0.96266       -1.2519        1.14760        [-0.5147, -0.1013, -0.3322]   [-0.9636, 0.37326, 0.38302]   [73, 90, 111, 174, 65, 126]   
78     9388      0.94132        -0.22542       -0.2970        -0.5855        [1.48814, 1.00756, -0.0403]   [0.64897, -0.5858, 2.05447]   [69, 90, 69, 114, 69, 128]    
79     22282     -0.5915        -0.37968       -0.3710        1.701234       [0.1476, 1.08441, -0.1100]    [-1.2129, 0.77548, -0.6264]   [64, 90, 45, 91, 76, 147]     
80     5100      -1.3185        -0.41607       0.63165        1.76428        [-1.3874, -2.1990, 0.93015]   [0.30005, -0.5634, 0.41836]   [69, 90, 34, 59, 87, 120]     
81     12533     0.72944        1.912068       -0.1303        1.27980        [-0.4517, -0.5096, 0.42377]   [-1.1149, -1.301, 0.9631]     [35, 82, 133, 161, 45, 74]    
82     5513      -1.9630        0.113348       -0.3247        -0.3730        [-1.332, -2.0359, -0.6609]    [-1.1652, -0.425, 0.08803]    [55, 80, 103, 131, 29, 53]    
83     2544      -0.7417        -1.07252       0.29004        -0.7618        [-0.9595, -0.2991, 0.28549]   [2.1087, 1.61356, -1.2633]    [55, 78, 89, 105, 40, 69]     
84     15672     -1.3242        0.064717       0.55699        -0.1317        [2.17233, 1.177, 1.64005]     [-0.4178, -0.89, -1.0702]     [55, 91, 33, 91, 54, 83]      
85     2462      -0.1137        -1.25834       -0.6337        -0.43076       [0.94428, -0.4728, -1.4070]   [-0.4474, 0.18858, 0.5609]    [51, 72, 116, 130, 20, 41]    
86     5770      -0.9216        0.64737        1.38682        0.48951        [0.23879, -0.4481, -0.6107]   [-2.0299, 0.60794, -0.3541]   [44, 68, 88, 118, 25, 59]     
87     7368      0.15258        0.501274       -0.7864        1.0169         [0.11311, 1.49699, 0.16893]   [0.31862, -0.273, 1.4764]     [38, 69, 64, 89, 44, 68]      
88     8168      -2.1034        -0.53283       -0.305         -1.5304        [-0.7947, -2.1721, 0.19038]   [-1.4052, 0.369, -0.2617]     [41, 79, 34, 65, 52, 71]      
89     2525      -0.8327        -1.55378       -0.6828        0.310623       [-0.1254, 0.66624, -0.7883]   [1.60599, -0.237, -0.8451]    [36, 55, 136, 154, 66, 88]    
90     7230      1.31015        1.357566       -0.0901        -0.4843        [0.91007, -0.8941, 0.93519]   [-1.3871, -0.0833, 0.011]     [22, 52, 107, 138, 68, 96]    
91     4329      1.20809        -1.82921       0.23443        -0.120710      [0.00290, -0.8841, -1.3018]   [-0.4631, -0.2416, 1.47518]   [24, 54, 91, 108, 85, 108]    
92     2720      0.1113         -0.00427       0.69834        -1.6118        [0.72256, 0.91537, 0.90714]   [-0.3329, -1.2352, -0.9849]   [26, 51, 104, 132, 49, 77]    
93     2165      0.24745        0.536764       1.27654        1.52143        [0.87124, 0.03392, 0.26491]   [-0.2353, 1.05486, 0.59427]   [31, 53, 100, 122, 70, 89]    
94     3368      0.21585        -1.25560       1.04666        -1.5268        [1.23178, 0.98462, -1.5870]   [-0.0484, -1.2413, -0.1446]   [22, 54, 91, 121, 73, 98]     
95     1271      0.55516        -0.13663       -1.3638        0.26082        [0.25948, -0.0272, -1.0451]   [-0.3497, 0.26852, -0.1550]   [66, 90, 35, 65, 76, 96]      
96     20607     2.11262        0.256079       -0.2067        0.482597       [-1.1054, 0.42075, 1.61679]   [-0.8837, 0.29883, 0.7671]    [48, 91, 20, 40, 52, 118]     
97     227144    -1.6933        1.638888       -1.0449        -0.3350        [0.38067, -0.2326, 0.80293]   [0.15092, 0.56975, 0.07497]   [87, 150, 31, 191, 34, 151]   
98     17277     1.4720         -2.01549       0.36409        -0.300         [-0.9590, -0.8116, -0.5719]   [0.57841, -0.8961, -0.1631]   [87, 123, 61, 158, 67, 109]   
99     12361     0.27524        -1.15579       1.1123         2.42158        [-0.6740, 0.91944, -0.3096]   [0.53336, -0.1817, 2.20866]   [88, 112, 87, 124, 66, 95]    
100    6049      -0.324         0.793930       0.60736        -1.0839        [-2.1602, 0.57908, 0.84451]   [-0.5367, -0.6333, 0.97680]   [93, 111, 101, 152, 65, 105]  
101    7953      0.85283        0.955876       0.26140        -0.7882        [-1.217, -1.9931, -0.0576]    [1.91916, 0.47789, -0.0797]   [103, 123, 102, 145, 58, 88]  
102    2479      -1.520         -0.66793       0.00493        -0.2222        [0.90833, -0.1586, 0.69530]   [-0.1142, -0.1897, 1.25913]   [100, 116, 105, 131, 64, 80]  
103    34811     -0.7519        -0.28305       -1.2927        0.09673        [1.06950, 0.68140, 0.73401]   [1.05304, 0.62521, 0.7582]    [67, 112, 79, 115, 4, 72]     
104    5577      0.40372        -0.97538       0.52609        0.94588        [-0.8919, 102, 0.23598]       [1.08281, -0.3734, -1.3211]   [97, 126, 81, 121, 42, 78]    
105    2425      0.06153        1.593685       -0.9129        -0.1053        [-0.7510, -0.3589, 0.23477]   [1.47681, -0.7166, -0.7086]   [102, 123, 109, 126, 42, 61]  
106    995       -0.8725        -1.09379       -1.5347        -0.8512        [-0.1058, 0.04086, 1.17244]   [-0.8216, -0.7799, -0.756]    [93, 107, 129, 145, 59, 73]   
107    214888    0.19574        -0.15847       0.77720        -0.7891        [0.91325, 0.94251, -0.2624]   [-0.6225, 0.1811, -0.7915]    [26, 89, 33, 190, 35, 147]    
108    17740     1.99220        0.140887       0.79244        -1.2671        [-1.7507, 0.68726, 0.51588]   [-0.7606, -0.5667, -0.6799]   [54, 89, 68, 155, 69, 109]    
109    11314     0.22782        0.923852       -1.5448        0.47874        [-0.8741, -0.5309, -0.1604]   [-1.3614, 2.84393, 2.42497]   [66, 88, 89, 125, 67, 94]     
110    5882      0.75226        0.656015       -1.0436        2.37734        [0.01831, -0.1233, 1.20399]   [0.2608, -0.7766, -0.2189]    [64, 80, 102, 151, 67, 104]   
111    5968      -0.3760        0.064655       0.55445        0.53275        [1.30120, -0.0041, 0.95806]   [1.70666, -1.2260, 0.71257]   [54, 75, 106, 145, 60, 86]    
112    2023      -1.0723        -1.5070        1.58466        1.13548        [0.52337, -0.476, 1.50356]    [-1.3671, 0.06739, 0.4851]    [60, 76, 110, 133, 64, 79]    
113    5563      1.28712        -1.52642       -3.0641        0.11537        [0.31742, 0.17368, -0.8772]   [-0.0441, -1.5400, 0.42059]   [52, 80, 86, 122, 41, 78]     
114    2590      0.89258        -0.73203       -2.0039        -0.1297        [-0.1985, -0.0806, 1.30357]   [0.13859, 2.08412, 0.3807]    [57, 79, 112, 130, 42, 61]    
115    639       -1.0872        1.133613       -0.0903        -0.488         [0.27940, 0.1147, -1.5585]    [-0.8495, 1.15200, 0.17592]   [72, 82, 130, 145, 61, 73]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      61989     0.63898        1.020152       1.79261        -0.63909       [-0.7033, -0.9245, -0.6004]   [-0.9125, -0.0150, -0.1082]   [90, 148, 160, 203, 44, 126]  
2      11759     0.58123        -1.19065       -0.6538        0.3594         [0.69864, -2.3166, -0.6020]   [-0.2536, -2.0411, 0.44870]   [115, 137, 97, 154, 56, 94]   
3      21634     1.20412        -1.94309       -1.5649        0.95218        [1.13533, -1.2727, -0.9876]   [0.65941, -0.2430, -0.5213]   [90, 119, 112, 184, 89, 151]  
4      23230     1.59413        0.297799       -1.8194        0.25331        [-1.4052, 0.74205, 0.98199]   [0.43856, 0.92781, 1.96427]   [112, 145, 119, 165, 90, 141] 
5      6316      0.72667        -0.37195       -1.0933        0.224450       [-1.0350, -1.4387, -0.4618]   [-1.7783, -1.3004, 0.50115]   [122, 154, 146, 164, 63, 99]  
6      6972      -0.4752        -0.30663       -0.0259        -1.95419       [0.18622, -0.0038, -0.0452]   [0.34284, -2.164, 1.91182]    [122, 155, 129, 148, 70, 104] 
7      34771     -0.3033        -1.43421       0.11152        -1.271         [0.06639, 0.54060, -1.318]    [0.84542, 0.13109, 0.34908]   [90, 158, 88, 137, 73, 156]   
8      24090     0.40406        0.512434       1.12036        0.8604544      [0.48691, -0.7643, 0.28633]   [-0.5578, -1.4487, -0.0413]   [110, 157, 128, 156, 24, 73]  
9      2578      -0.9128        1.135141       -0.0377        0.04526        [0.77520, -0.4181, -0.2565]   [1.16467, -1.3836, -0.8669]   [139, 158, 114, 131, 53, 78]  
10     3366      -0.1336        0.784789       0.2497         -1.1575        [-0.9197, 1.69446, 0.31626]   [-0.6184, -0.4842, 3.74024]   [138, 160, 84, 113, 68, 90]   
11     4349      1.34027        -1.63647       -0.4587        0.7228         [-0.2754, 1.13905, 1.76424]   [0.00756, 0.29473, -0.1686]   [138, 161, 115, 130, 38, 68]  
12     12101     0.88279        1.499925       0.93439        -1.0829        [0.75436, -0.5787, 1.74836]   [0.47628, 1.05812, -0.0210]   [136, 163, 81, 118, 44, 78]   
13     7136      -0.0323        0.430777       -0.030         1.578913       [-1.1421, 0.68541, -0.5866]   [0.86104, -1.797, 1.28612]    [131, 157, 63, 83, 58, 87]    
14     3061      -0.3093        -1.23367       0.71668        -0.1917        [0.27713, 1.22790, -1.0911]   [-0.7363, 0.08040, 0.56751]   [131, 153, 115, 130, 23, 47]  
15     9528      -0.7036        -0.79314       0.77133        0.98363        [1.39727, -0.2951, -2.5822]   [0.52339, 0.75993, -1.4668]   [133, 160, 81, 118, 31, 60]   
16     6542      0.09038        0.275308       0.34035        -0.46469       [0.08343, 0.60039, -1.7761]   [0.91108, -0.365, 0.76450]    [129, 155, 61, 83, 41, 72]    
17     27114     -0.7026        -1.7117        1.18113        1.641136       [-1.8605, -1.292, 0.09417]    [-1.0493, 0.76025, -0.7970]   [90, 159, 74, 122, 84, 155]   
18     10231     -0.5175        0.211434       -2.178         -0.31992       [2.01464, 0.5868, -0.9991]    [1.04601, 2.06318, 1.2746]    [99, 134, 66, 88, 111, 149]   
19     7344      -0.584         -0.65759       -0.3704        -1.04905       [0.02921, -1.00, -0.8752]     [0.32081, -0.5636, -0.204]    [123, 157, 85, 103, 92, 129]  
20     8706      2.14817        0.368219       1.19032        0.4379181      [0.60297, -1.3491, -0.546]    [-0.262, -0.4466, -0.202]     [120, 156, 73, 87, 80, 132]   
21     7885      0.15990        -0.22261       0.68959        -0.2477        [1.0839, -0.0130, -0.5946]    [-1.251, -0.769, -0.2543]     [123, 154, 64, 78, 84, 131]   
22     41216     1.20205        -1.27187       1.04015        -0.0917        [-0.8314, -1.3190, 0.54899]   [-1.906, -0.4615, -0.440]     [96, 151, 34, 69, 79, 147]    
23     18229     -0.1631        0.581184       -0.614         0.12034        [-1.217, 0.05769, 0.60835]    [-0.351, 0.36866, 0.10463]    [115, 151, 33, 65, 53, 90]    
24     5042      -0.3442        -0.0608        -0.1950        -1.9742        [-1.4991, 0.43285, -2.0883]   [1.15838, -1.409, 0.03052]    [90, 113, 38, 67, 70, 93]     
25     4086      0.47213        -0.63673       1.16258        -1.3708        [0.90676, 0.14855, -0.1511]   [1.011, 0.53925, -1.2044]     [89, 103, 158, 183, 46, 71]   
26     5437      1.41181        1.003996       0.10380        0.149687       [1.33623, 1.65817, 0.6126]    [-1.1626, 0.12025, 0.82001]   [90, 102, 111, 134, 115, 148] 
27     5543      -0.8344        -1.20586       0.00577        0.1123638      [0.37782, 1.23029, -2.182]    [0.09986, -0.2056, 0.01574]   [88, 103, 136, 159, 47, 78]   
28     11240     0.16743        1.025749       0.55893        -0.0456        [0.0891, 0.10535, -0.1329]    [1.322, -1.9122, -1.401]      [89, 104, 133, 184, 62, 128]  
29     8700      1.59763        0.573653       0.63064        1.15818        [-2.018, 1.43913, -1.1664]    [-0.9827, 1.03624, -1.1557]   [88, 101, 108, 174, 67, 122]  
30     8472      0.53092        1.427329       -0.6495        -0.5890        [0.67202, 0.89632, 0.34172]   [-1.5813, 1.61020, 0.62249]   [89, 109, 71, 110, 71, 122]   
31     21866     -2.3568        -0.89978       -1.0600        -0.7776        [0.25605, -0.7152, 1.22494]   [1.10873, 0.07425, -1.0532]   [90, 113, 42, 89, 78, 145]    
32     4748      -0.0006        0.406759       1.16245        -0.4642        [0.0797, -0.9967, -0.4609]    [1.16833, 1.59620, -0.3449]   [90, 111, 35, 60, 87, 117]    
33     18787     -0.2641        -0.76066       -1.5295        0.372760       [0.47269, 0.60444, 0.02613]   [0.52921, 0.16538, 1.2444]    [98, 149, 133, 165, 43, 78]   
34     4645      0.37457        1.451335       1.07236        0.35901        [-1.2423, 0.51727, 0.32076]   [1.91861, 0.74234, -1.1312]   [102, 127, 103, 131, 32, 56]  
35     3402      -0.792         0.963936       -0.1931        -1.20289       [0.49076, 0.49364, -0.1185]   [0.86159, -0.1042, 1.86481]   [99, 125, 84, 104, 44, 73]    
36     13020     -1.0975        0.907922       0.99098        1.2668         [-0.1252, -0.4129, 1.74067]   [0.54656, -0.5851, 0.83235]   [89, 122, 34, 86, 55, 85]     
