Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
59     2519      0.07033        -0.80310       -0.1263        0.833541       [0.76962, -1.434, 0.64989]    [-0.2059, -1.0160, -0.3093]   [69, 90, 118, 140, 76, 94]    
60     7973      -0.6771        0.142182       0.2019         -1.0514        [0.18164, 2.15197, -0.3641]   [1.2164, -2.6107, 0.63869]    [56, 85, 90, 130, 67, 90]     
61     6985      0.32546        -0.93561       1.78659        1.89993        [2.21941, -0.5556, 2.0781]    [-0.6135, 0.01795, -0.4489]   [57, 83, 69, 100, 57, 81]     
62     2204      1.1942         2.556124       -0.5745        -0.92536       [-1.5491, -0.1024, -1.284]    [1.23611, 1.20494, -0.2419]   [79, 99, 130, 148, 63, 81]    
63     5994      -0.7400        1.442806       1.86087        0.15527        [0.63053, -1.186, -0.9169]    [2.0785, 0.41738, 0.30520]    [65, 93, 100, 136, 59, 77]    
64     4551      0.93804        1.592615       -1.2182        0.31483        [0.05537, 0.22790, -0.4913]   [0.03315, 0.84782, -0.7908]   [61, 83, 78, 105, 48, 67]     
65     18886     0.12054        0.373442       -0.1605        0.95985        [0.88472, -0.4092, 0.75985]   [-0.3273, -0.2155, -0.8262]   [60, 117, 39, 111, 100, 130]  
66     8122      -0.1430        -1.31587       -0.2501        -0.3131        [0.19555, 2.27650, 0.21849]   [2.34298, -0.6455, 0.12804]   [75, 107, 36, 66, 91, 119]    
67     4898      1.22213        -1.04093       0.96477        1.27935        [-0.4414, 0.14580, -1.7911]   [-1.1251, 0.70418, 0.96657]   [57, 84, 62, 95, 96, 118]     
68     7770      0.24342        1.843508       0.82337        -0.4653        [-2.0148, 1.46122, -1.1730]   [-0.8212, 0.27668, -1.050]    [56, 88, 54, 92, 79, 114]     
69     9183      -1.307         0.433315       -0.046         0.41724        [-0.6702, -0.733, 0.04878]    [-0.9788, -0.9988, -0.3206]   [57, 85, 47, 83, 71, 108]     
70     27920     1.32297        -1.09641       -0.6739        -0.8879        [0.34778, 0.36000, 0.33301]   [-0.6892, 1.24426, 0.90818]   [61, 106, 28, 69, 49, 108]    
71     11954     -0.5615        0.230683       -0.3969        0.12977        [0.28509, 0.23124, -0.3379]   [1.83016, -2.4587, 1.01746]   [61, 88, 48, 85, 33, 72]      
72     4139      -0.3468        -0.64057       -0.44          -0.1054        [0.30197, -0.1445, 0.64792]   [-1.5693, 0.88648, -0.3732]   [93, 115, 44, 70, 43, 69]     
73     2458      -0.4870        -0.45483       2.07935        -0.5896        [0.51783, -0.8561, -0.9172]   [-0.037, -0.9495, -0.5811]    [124, 138, 139, 161, 103, 131]
74     3856      0.12118        0.934081       -0.3740        -0.5923        [-0.3609, 0.7127, -0.2699]    [0.64603, 0.22250, -1.4259]   [111, 125, 62, 91, 117, 146]  
75     3128      -0.4650        -0.97123       -0.0648        -0.0754        [-0.9494, 0.83929, 0.46300]   [2.24950, -0.2117, 0.07060]   [118, 135, 117, 147, 95, 119] 
76     7481      0.32867        -0.9904        -0.6827        -0.3481        [0.71566, 0.51537, 0.07055]   [1.56420, 1.29316, -0.3351]   [115, 137, 86, 150, 114, 148] 
77     7833      -0.3500        0.974827       -0.3681        1.15785        [-0.1607, 0.4276, 0.33430]    [1.79328, 0.23747, 1.59767]   [113, 135, 75, 141, 107, 138] 
78     6586      0.03211        0.06042        -0.877         0.28452        [0.16297, 1.06937, 1.48681]   [0.75187, -0.1295, -0.4661]   [100, 122, 57, 86, 70, 118]   
79     16579     -0.309         -0.94408       1.00228        0.84313        [-0.9143, -0.513, -0.1842]    [-0.9925, -0.5047, 1.64680]   [95, 118, 30, 76, 67, 115]    
80     4008      1.72600        0.971124       -0.7455        -0.2844        [-0.2106, 1.39063, 0.15741]   [-0.2617, -1.6404, 1.11270]   [95, 113, 29, 59, 51, 76]     
81     7838      -0.6550        -1.66859       1.94738        -0.0688        [-0.1736, 0.76596, 2.65521]   [-0.7935, 0.73189, 0.45943]   [87, 128, 126, 150, 91, 121]  
82     4321      0.77561        0.167656       0.83815        0.55383        [0.36068, -0.9356, 0.20483]   [-1.3015, -0.9910, 0.83132]   [96, 119, 107, 141, 66, 91]   
83     1932      1.01998        0.747527       0.31133        -2.0661        [0.79545, 1.60744, 0.45455]   [1.0799, -0.1014, -0.62]      [93, 112, 86, 113, 64, 75]    
84     9659      -0.8142        1.045339       -0.5985        -0.3618        [0.4586, 0.49385, 0.8339]     [0.78191, 0.80612, -0.5443]   [91, 116, 48, 94, 33, 73]     
85     2249      0.58020        -0.94752       -0.7406        -1.81942       [-0.2816, -0.7203, 0.56601]   [-0.389, -1.2807, -0.9151]    [94, 113, 127, 148, 64, 78]   
86     4367      0.00245        0.54718        1.87711        -1.398         [0.3970, -0.4169, -0.1375]    [2.16080, -0.6621, -0.1699]   [84, 105, 94, 135, 58, 77]    
87     4621      0.26142        -2.46475       0.82377        1.89125        [0.81605, 0.47075, -0.5110]   [0.00911, 0.05553, 0.88418]   [76, 103, 76, 103, 48, 67]    
88     4838      2.36685        0.664090       0.75178        0.17170        [-1.1571, 1.70554, 1.98330]   [0.07673, 1.39691, 1.19620]   [77, 103, 53, 84, 32, 57]     
89     1496      0.3024         0.610806       0.81620        -1.70546       [-0.8309, 0.5345, 1.20285]    [1.03423, 0.37860, -1.0698]   [84, 101, 114, 135, 107, 123] 
90     5115      -1.6350        1.183119       -0.1250        -1.18447       [1.28240, -1.3011, -0.6289]   [-0.4038, 1.00237, 2.01205]   [63, 96, 90, 124, 96, 115]    
91     3355      -1.1009        -0.13125       0.34749        -1.7028890     [0.11133, -0.2708, 1.4358]    [-0.7476, 0.33208, 0.15037]   [61, 93, 76, 97, 90, 101]     
92     2023      -0.2757        -2.31587       1.75277        0.61980        [-0.2858, 0.51898, -1.3390]   [-1.76, 0.27961, 1.93776]     [70, 95, 98, 132, 84, 105]    
93     1619      -1.2307        -0.20175       0.14686        0.26095        [-0.1078, 1.347, 0.64985]     [-2.1090, -2.0341, -0.4518]   [73, 92, 88, 114, 86, 98]     
94     2580      0.4282         -0.56393       -0.7247        0.12801        [-0.9095, 0.05484, 0.76087]   [0.62968, -1.1533, 1.86861]   [61, 92, 82, 114, 86, 99]     
95     867       0.24034        -0.5705        0.60373        1.60541        [1.23294, 1.49757, 0.43262]   [-0.8322, 0.2717, -0.1329]    [94, 114, 41, 68, 46, 73]     
96     14235     -0.5239        1.009604       -0.3081        -0.0633        [0.40545, 0.25469, -0.2955]   [0.44105, 0.17742, 1.216]     [74, 111, 27, 60, 28, 70]     
97     136495    -1.2450        -0.58272       0.17448        -2.1414        [0.42948, -2.3592, 0.01821]   [1.23356, -1.4598, -2.292]    [115, 177, 29, 154, 34, 152]  
98     7453      1.0193         -0.33131       -0.3423        -0.2101        [0.2175, -0.8317, -0.490]     [-0.2862, 1.24784, -1.4402]   [125, 150, 59, 127, 62, 122]  
99     7021      1.43049        -1.29873       -1.4184        0.96193        [0.32564, -0.561, 1.68032]    [0.65776, -0.8871, 0.63428]   [123, 141, 78, 108, 73, 103]  
100    3604      -0.014         -0.70460       0.04171        0.67679        [-1.4608, 1.52772, 0.63683]   [-0.3907, 0.09982, 0.40459]   [133, 150, 78, 125, 97, 118]  
101    4711      1.03176        0.386300       -0.6873        -0.6572        [2.73595, 0.25522, 0.49510]   [0.06303, 0.47395, -0.5259]   [142, 156, 85, 122, 82, 110]  
102    1582      -1.7367        0.372665       0.58234        0.10791        [-0.9073, 0.93604, -0.9789]   [1.66036, -0.0719, 0.23392]   [138, 150, 90, 112, 84, 102]  
103    30218     0.61563        -0.54734       1.77788        1.12944        [0.18930, -0.0060, 1.1734]    [-1.9477, 0.57983, -2.0608]   [104, 146, 84, 125, 26, 81]   
104    3629      0.14738        0.535537       -0.3088        -0.5011        [0.58378, -0.5650, -0.5824]   [0.33469, 0.43447, 0.11535]   [127, 157, 74, 119, 69, 82]   
105    1755      -0.3890        1.696223       -0.4122        -0.78994       [-1.2971, -1.186, 2.05856]    [0.10439, 0.57719, -0.5528]   [139, 158, 100, 120, 79, 89]  
106    582       -0.368         1.032430       0.77391        -0.69805       [0.99058, 0.46646, -0.099]    [0.54616, 0.69683, 0.03506]   [133, 146, 113, 124, 95, 109] 
107    136361    0.50515        0.080831       -0.4096        0.79630        [0.98154, 0.13890, -0.2178]   [-0.4156, -2.1034, 1.02886]   [63, 132, 34, 158, 40, 154]   
108    6194      -1.1900        1.102346       -1.0272        0.15759        [0.06526, -0.7828, -1.6377]   [0.03121, 0.22489, 0.69904]   [90, 130, 73, 133, 68, 123]   
109    7141      -1.4363        0.213491       0.30767        0.308847       [-0.6372, 0.88013, 0.08886]   [-0.6824, -0.0466, 0.24815]   [101, 126, 82, 110, 75, 105]  
110    3942      -1.6537        -0.4827        0.79027        -0.1834        [-0.5423, 0.25576, 0.31028]   [0.36044, -1.0110, 1.91518]   [106, 125, 84, 132, 98, 121]  
111    4243      0.29522        -0.65433       0.736          1.36966        [0.47102, 0.11562, 0.48971]   [-0.8845, -0.9952, -0.5448]   [95, 117, 95, 130, 85, 112]   
112    1490      -0.3299        -0.56978       0.73992        -0.95050       [0.83944, -0.9181, -0.2351]   [-0.046, -0.4072, 0.50866]    [100, 117, 101, 118, 87, 104] 
113    3925      0.91737        -0.62781       -0.4321        0.71165        [-1.7459, 0.08647, 2.09464]   [-0.87, 1.43317, 1.59015]     [91, 118, 81, 127, 72, 84]    
114    2040      -0.5883        -0.37623       -0.1796        1.29080        [-0.3758, -1.0778, 1.39136]   [1.92685, 0.45519, -0.4370]   [99, 117, 109, 131, 81, 93]   
115    507       0.2596         -1.65329       -2.397         0.22412        [0.42707, 123, 0.69105]       [0.9731, -0.5836, -0.0482]    [116, 125, 116, 130, 98, 110] 
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      47771     0.28418        -1.04134       0.00273        -0.4540        [-0.3302, -0.8030, -0.3531]   [0.52007, 0.10218, -0.6456]   [122, 177, 129, 190, 88, 158] 
2      8659      1.56602        -0.64604       0.28737        1.24573        [0.57226, 1.21151, 0.97554]   [0.54358, 1.4433, -0.2186]    [150, 169, 91, 148, 79, 112]  
3      19715     -0.0073        1.201593       2.22479        -1.5524        [-0.3777, 0.2684, 0.07986]    [0.35810, 0.14876, -0.1384]   [120, 149, 77, 165, 127, 157] 
4      18739     -0.2907        0.646066       -0.8992        -0.1496        [0.27106, -0.3403, 0.45129]   [0.02637, -0.4108, 0.37580]   [143, 173, 89, 146, 120, 150] 
5      4228      -0.416         -0.13833       0.9082         1.03246        [0.06221, 0.76824, -0.8253]   [0.8092, 0.00667, 0.51722]    [155, 179, 129, 157, 102, 126]
6      4962      2.65523        1.323010       1.46798        -0.04193       [2.09791, 0.45544, -0.2317]   [2.01743, -0.2154, -0.4244]   [155, 182, 115, 142, 97, 125] 
7      31050     1.19195        0.874279       -1.5613        1.395814       [0.52202, 1.42507, -0.6940]   [-0.7079, 0.28953, -0.4103]   [121, 185, 60, 132, 96, 146]  
8      16061     0.66141        0.129827       -0.0           -0.6209        [-1.0721, -0.3752, 0.45163]   [0.82975, -0.4921, 0.40415]   [144, 184, 129, 164, 57, 98]  
9      1726      0.49597        0.008999       -0.0558        -1.0205        [1.67445, 1.60844, 0.79090]   [-0.5243, -0.7524, -0.0482]   [170, 185, 113, 135, 78, 96]  
10     2943      1.21061        1.396491       -1.1637        0.3531         [-0.3298, 0.41120, -0.7380]   [0.68351, 0.80117, 2.09373]   [170, 191, 82, 116, 75, 91]   
11     3553      -0.5213        0.266321       2.00503        -0.4063        [-1.4874, 1.16611, -0.698]    [-1.0349, -0.9906, 0.41776]   [168, 189, 117, 142, 67, 87]  
12     9876      -1.2644        0.327766       0.0411         0.36668        [1.44866, 0.00831, 0.21429]   [1.54481, -0.6122, 1.02036]   [167, 193, 86, 129, 61, 83]   
13     6145      1.00100        0.414668       0.01942        -1.01875       [-0.3113, 0.6301, -0.4738]    [-0.6736, 1.61842, 2.60531]   [162, 190, 67, 94, 53, 76]    
14     2441      -0.9989        -0.69839       -1.3116        -0.4045        [-0.0533, 0.27062, 1.20696]   [-2.342, 0.93691, 0.18635]    [163, 182, 127, 148, 54, 71]  
15     7333      1.5692         -0.40516       0.46984        -0.850         [-0.5599, 0.59316, 0.56524]   [1.8603, 0.25414, -0.0174]    [165, 189, 94, 136, 49, 70]   
16     4961      -0.9355        -0.01474       -1.1042        -0.85654       [0.26008, -1.6070, 2.15141]   [1.40125, 0.25585, -1.321]    [162, 187, 75, 103, 43, 60]   
17     24263     -0.9965        -1.0505        1.51049        2.151674       [-1.8921, -0.776, -0.7196]    [-0.7935, -1.018, 0.88834]    [121, 188, 46, 113, 95, 139]  
18     9373      1.64240        -0.96324       -0.7291        -0.51442       [-0.0662, 0.94793, 0.67797]   [1.02665, -0.935, 0.62302]    [130, 165, 42, 72, 93, 127]   
19     6401      0.3511         -0.69947       -0.5246        0.300006       [-1.5824, -1.2501, -0.0141]   [-2.0294, 0.53526, 1.14464]   [154, 187, 65, 95, 92, 118]   
20     7398      -0.3562        0.338789       -0.8443        0.240939       [0.5988, 0.4918, 0.30033]     [-0.4127, -1.1844, 1.35652]   [151, 188, 54, 84, 74, 115]   
21     6950      -0.4076        0.162540       -0.5583        1.7266         [-0.0543, 0.22997, 0.56533]   [-0.3787, 0.51396, -0.5300]   [155, 186, 50, 77, 70, 109]   
22     33930     -0.5938        0.600617       -0.5056        -0.20802       [-1.7771, 0.40349, -0.6899]   [0.72519, 0.5422, 0.77390]    [128, 181, 28, 67, 50, 117]   
23     14550     1.73318        -1.86077       1.29052        0.262591       [0.37183, 1.05645, 1.00407]   [0.02527, 0.453, -1.5640]     [150, 184, 46, 81, 28, 70]    
24     4798      0.68046        0.840583       0.09456        -1.5345        [-1.1933, -0.3580, 0.76337]   [0.06210, 0.5654, 0.55372]    [124, 146, 48, 73, 38, 67]    
25     3547      -1.8749        -0.10980       0.56771        -1.0048        [0.84612, -1.4588, 0.52067]   [0.39649, -0.3506, -0.9182]   [124, 136, 158, 183, 85, 119] 
26     4972      -1.3101        -1.58149       0.28891        -1.1365        [-0.6561, -0.8290, 0.43072]   [-0.3767, -2.9100, -0.2452]   [121, 134, 79, 109, 119, 150] 
27     4383      -0.6116        -2.08423       0.20294        -0.2523        [-0.7738, 0.71343, 0.3685]    [-1.1015, 0.20638, -0.0396]   [124, 138, 133, 164, 80, 108] 
28     10472     0.4772         -1.12378       1.30271        0.49287        [0.92910, 0.21109, 0.28253]   [-0.3654, -0.4939, 1.37795]   [121, 136, 106, 172, 97, 144] 
29     8957      -0.7260        0.086859       -0.8061        -1.3271        [0.03969, 0.07833, 0.38913]   [0.65332, 0.28689, -0.947]    [122, 134, 88, 163, 103, 132] 
30     7014      0.22899        0.485087       -0.9068        -0.6283        [-0.4810, -0.7135, 0.62469]   [-0.0993, -1.2992, 0.7372]    [123, 141, 64, 96, 62, 121]   
31     18992     1.59122        -1.886         0.44457        -1.0735        [0.34274, -0.7081, 2.36589]   [-1.3493, -1.4961, 1.77966]   [122, 144, 32, 81, 60, 121]   
32     4309      0.8999         1.122873       -1.8700        -1.17646       [1.29830, 0.0618, 0.64851]    [-0.7301, -0.4544, 0.35008]   [123, 144, 31, 60, 53, 82]    
33     12759     0.87963        -0.75884       1.30762        2.389845       [0.65794, -0.9903, -0.6534]   [-1.3227, -0.8281, -0.0054]   [133, 176, 137, 167, 75, 111] 
34     3493      1.32308        -0.47309       -0.7160        -0.0840        [-0.5092, -1.3507, -0.2776]   [-0.5960, -1.1507, 1.48556]   [137, 160, 115, 145, 58, 76]  
35     2521      -0.1873        -1.21483       -0.2344        0.68003        [1.0008, -0.5169, 0.74046]    [0.36606, -0.5828, -1.1826]   [134, 158, 92, 118, 55, 67]   
36     11237     -0.8259        -0.11461       2.19504        -1.395         [0.17290, 0.92198, -0.2174]   [-0.8419, 1.23656, 1.61148]   [124, 154, 52, 96, 25, 64]    
37     2006      -0.9685        0.13978        0.71336        -1.1076        [-0.4429, -1.0374, -1.6388]   [-0.3923, -0.1425, 1.01423]   [147, 164, 129, 149, 53, 69]  
38     5651      -0.8539        -0.46658       -0.0944        -0.4472        [-0.7449, 1.85791, -0.5493]   [-1.0022, -0.0374, 0.29464]   [147, 170, 93, 137, 49, 70]   
39     4058      -0.4454        0.723605       0.41343        0.4404790      [-0.8588, 0.36303, 0.37709]   [0.31804, -2.001, 0.91155]    [144, 171, 77, 100, 41, 60]   
40     6386      -1.0900        1.062011       0.14578        -1.69819       [0.32254, -2.0383, -0.6804]   [-1.5301, 1.40299, -0.159]    [136, 170, 54, 81, 25, 51]    
41     2509      0.14744        -0.37629       -0.1092        -0.52944       [-0.9013, 0.64375, -0.8842]   [1.41364, -1.0149, 0.39193]   [152, 172, 125, 150, 96, 114] 
42     6999      1.97443        0.544084       0.1334         -0.1549        [0.32086, 1.05685, -0.6254]   [1.89241, 0.83234, -0.9744]   [154, 185, 93, 134, 90, 108]  
43     4174      -0.9519        -0.34996       -1.1455        0.47737        [-1.3531, 1.70989, 0.08626]   [1.27100, 3.81161, 0.59479]   [151, 183, 77, 97, 83, 98]    
44     2123      -0.1701        -0.23053       1.89134        0.89531        [-0.8967, -0.6035, 0.45431]   [0.36482, 0.63133, 0.37629]   [159, 181, 102, 136, 78, 96]  
45     2063      -1.5847        -0.43718       -0.7776        0.672166       [-0.2114, -0.0751, -2.6004]   [-0.6561, -2.5268, -0.6204]   [153, 178, 93, 115, 81, 93]   
46     4051      0.31624        0.935813       1.01075        -1.81566       [-2.9292, -1.4870, -1.4734]   [-1.1906, 0.59035, -0.465]    [151, 186, 79, 114, 78, 93]   
47     804       -0.9211        0.459835       1.98121        -1.08034       [-0.1689, -0.8767, 1.02957]   [-1.7751, 0.16681, -0.6320]   [124, 144, 46, 68, 48, 75]    
48     20753     -1.0917        -0.45540       -0.7368        0.9663         [-0.9170, 1.29721, -0.1680]   [-1.8053, -1.9600, 0.84139]   [123, 164, 27, 58, 21, 74]    
49     57250     0.00150        -1.57393       0.98505        -0.3508        [0.64241, -0.1957, 0.21643]   [-2.2047, -1.5171, 0.70499]   [67, 124, 128, 192, 86, 159]  
50     9232      1.99303        -0.51958       1.40998        -0.9475        [1.15912, 1.21622, -0.7066]   [0.62035, 1.36862, -0.4028]   [78, 98, 95, 149, 75, 109]    
51     17986     -1.8515        0.18068        -0.2790        0.85481        [-0.8500, 2.46490, -0.6451]   [-1.0089, 1.30074, 1.04178]   [92, 121, 77, 166, 126, 157]  
52     17706     -2.2076        1.506071       -1.8165        -0.3459        [2.37141, -0.1759, -1.5510]   [-1.1160, 0.16813, -0.7322]   [69, 99, 92, 147, 117, 148]   
53     3532      -0.5345        0.811093       1.10880        1.42048        [-0.0217, 0.42191, -0.0914]   [-0.3882, 2.91123, -0.8668]   [65, 86, 135, 157, 95, 121]   
54     4173      0.44698        -0.67421       -0.7606        0.86268        [0.71670, 0.80942, -0.3366]   [-1.1160, -0.6392, 0.5274]    [64, 88, 121, 144, 94, 121]   
55     28097     -0.2949        0.436152       0.688          1.18733        [0.11465, -0.035, 1.32727]    [0.59352, -0.3329, 0.76423]   [59, 122, 62, 134, 94, 145]   
56     17899     -0.0844        1.759190       -2.2671        -0.28912       [1.66140, -0.312, 0.31523]    [-0.4469, 0.80619, -0.0279]   [65, 109, 133, 167, 53, 93]   
57     1797      1.2938         -0.33195       0.7996         -0.24889       [-0.0195, 0.57770, 1.00123]   [-0.1830, -1.3985, 0.46156]   [61, 80, 121, 141, 70, 90]    
58     2885      -0.0430        1.695892       0.53353        -0.18705       [0.55050, 0.01304, -0.7051]   [1.05706, -1.3784, 0.86879]   [57, 83, 93, 126, 71, 86]     
59     2960      0.27571        -1.00456       0.32140        0.153082       [-0.0790, -0.8611, 1.28738]   [-0.3204, -0.1392, 0.01358]   [60, 81, 125, 149, 58, 78]    
60     10053     0.07613        0.393863       0.5271         0.76626        [1.99153, 0.04211, -0.6236]   [0.47129, 0.89913, -0.6904]   [55, 85, 96, 136, 53, 76]     
61     8405      1.73997        0.568654       -2.3193        -0.3502        [-1.180, -0.7424, 2.29976]    [0.37445, -0.779, 0.83559]    [58, 91, 73, 101, 48, 76]     
62     2484      1.04626        -0.97014       -1.6039        -0.05644       [1.93600, 0.32821, -0.2219]   [0.45695, -1.4310, 0.93390]   [72, 92, 137, 154, 47, 64]    
63     7487      0.22192        2.885537       -0.063         0.01366        [1.07647, 1.03264, 0.62197]   [0.81052, -0.9464, -0.235]    [62, 88, 103, 141, 45, 62]    
64     5138      -0.3027        0.912504       -0.2959        -0.3444        [1.56754, 0.18066, 0.28532]   [-0.1372, -1.037, 0.2016]     [62, 87, 80, 107, 39, 57]     
65     20958     -1.196         0.229162       1.21129        0.22729        [0.30907, 0.67675, 0.27730]   [-0.7281, 0.79349, 0.08331]   [57, 121, 46, 119, 90, 138]   
66     10589     -2.5027        0.695995       -0.3791        -0.5184        [0.88864, 0.24031, 1.22705]   [-0.9855, -0.8958, -0.6834]   [80, 114, 41, 75, 93, 126]    
67     5198      -1.8427        1.287638       -0.8343        -0.4365        [-0.4491, 0.49868, -0.1728]   [0.67367, 1.3721, -0.8399]    [59, 87, 71, 102, 90, 116]    
68     8859      0.34859        0.898894       0.40342        -0.1778        [0.80217, -0.1077, 0.085]     [0.72216, 1.05874, 0.12186]   [59, 92, 61, 95, 71, 114]     
69     10766     0.70336        1.522066       -0.1859        -2.1354        [0.53703, 0.99808, -0.961]    [-0.5046, 0.79008, 0.2017]    [62, 92, 52, 85, 67, 110]     
70     34135     -0.2838        -0.85594       1.49034        0.43331        [-2.1962, -1.6524, -0.7441]   [-2.7228, 0.02633, 0.13820]   [68, 117, 29, 71, 49, 119]    
71     13504     0.04721        0.615131       0.05443        0.96041        [-0.2953, 0.52845, -0.4363]   [0.01735, 0.10983, -0.2448]   [68, 100, 51, 84, 27, 69]     
72     5024      0.29961        -0.05761       1.69883        0.86172        [-0.544, -1.0216, -2.7179]    [0.75217, -0.2455, -0.2631]   [101, 124, 49, 77, 43, 68]    
73     3640      -1.2606        1.115240       0.29362        0.28355        [0.05905, 1.05459, -1.3730]   [0.46282, -0.3695, -0.1477]   [112, 125, 158, 184, 84, 116] 
74     5062      -1.8873        0.475175       0.26775        -0.9317        [-1.8896, 0.8028, 0.37306]    [-1.433, 1.05095, -0.396]     [108, 121, 79, 109, 118, 150] 
75     3802      -0.8528        -0.69692       -0.9812        -0.7537        [-1.2126, 0.78986, -1.9311]   [-0.6274, 0.30012, -0.47]     [111, 125, 134, 164, 81, 108] 
76     10814     0.9263         -0.7930        0.18430        0.51481        [-0.2570, 2.07777, -0.5260]   [-0.0079, -0.3639, -1.7606]   [108, 124, 106, 173, 99, 145] 
77     10360     -1.4504        0.78353        -0.0487        0.12539        [-1.4511, -1.6678, -1.4664]   [-1.3069, -1.5642, 0.59388]   [108, 124, 90, 163, 102, 132] 
78     7554      1.17395        0.279896       -1.5075        -1.6507        [-0.3982, 0.95306, 0.386]     [0.46738, 0.39401, 1.06087]   [106, 124, 65, 96, 63, 122]   
79     21322     0.67444        0.085962       0.18814        0.74586        [0.33356, 1.20447, 1.62061]   [0.2611, 1.49035, 1.26433]    [101, 124, 32, 84, 63, 125]   
80     4972      -0.1033        0.968862       1.31981        -0.6482        [1.20696, -0.4963, 1.01483]   [-0.8382, -1.000, -1.35]      [104, 123, 32, 64, 53, 82]    
81     10560     -0.5335        0.457688       -0.4792        0.03648        [-0.4581, -0.9449, 1.23704]   [0.57675, 0.88541, -0.9294]   [72, 117, 138, 165, 76, 107]  
82     4926      1.50522        -0.4097        1.85061        -0.1356        [-0.0255, -1.49, 2.43756]     [-1.717, -1.425, -1.4761]     [92, 115, 116, 146, 50, 78]   
83     2135      1.26296        0.564059       -0.8381        0.27168        [-0.0031, 0.36517, -1.1239]   [0.1039, -0.5712, -0.3451]    [93, 114, 96, 118, 52, 67]    
84     11622     0.41564        0.307553       -0.1644        0.7697         [-0.7948, 2.11807, -1.779]    [0.86569, -0.9210, -0.1700]   [94, 125, 52, 100, 28, 66]    
85     2157      -0.6689        -1.43619       -1.8041        -0.3911        [-0.4859, -0.8152, -1.6989]   [0.02738, 0.48946, -1.930]    [88, 107, 134, 152, 46, 62]   
86     4896      0.50461        -0.12286       -0.5583        -0.7814        [-0.8240, 1.58639, 0.47928]   [0.04583, 1.50653, 0.24276]   [84, 105, 100, 139, 45, 64]   
87     5058      -0.4586        0.478065       -0.6807        0.0750         [-0.3073, -1.6315, 1.7020]    [2.02166, 0.55308, -0.2022]   [80, 106, 82, 105, 39, 59]    
88     5593      0.73827        -0.4871        0.37848        -0.8190        [-0.52, -0.1097, 2.65187]     [-0.923, 0.57714, 0.65921]    [83, 114, 56, 85, 27, 52]     
89     2077      0.09164        1.007243       0.18813        -2.0602        [-1.6597, 0.81576, 1.04172]   [-0.2912, 0.97292, -1.0818]   [74, 92, 129, 149, 92, 112]   
90     6468      0.3127         0.518526       -0.7409        -0.8227        [-0.7210, -0.1297, 0.76330]   [-0.5988, -0.1119, -0.656]    [60, 90, 100, 136, 87, 104]   
91     4006      -0.472         0.664196       1.16575        -0.216699      [0.72685, 1.15218, 0.67024]   [1.62940, -0.2058, 0.22738]   [62, 95, 83, 105, 85, 97]     
92     2505      -2.1574        -1.49633       1.44232        0.30388        [-0.8301, 0.58773, 0.67528]   [-1.734, -0.5375, -0.3453]    [65, 88, 106, 142, 73, 92]    
93     1790      -0.0460        0.192752       -0.5627        0.82176        [0.73677, 0.73377, 0.11185]   [1.74589, -0.163, -0.5801]    [69, 92, 97, 124, 78, 88]     
94     2924      -0.1385        -0.00780       -1.5365        -0.1143        [1.21878, 1.04990, -0.7684]   [-0.0497, 1.82977, 1.51684]   [60, 95, 87, 121, 80, 89]     
95     1030      2.25917        1.065109       0.89318        0.54806        [-0.0181, -0.8542, 0.2365]    [-2.2371, 0.46771, 1.3057]    [102, 124, 46, 72, 47, 72]    
96     16161     0.70753        0.840789       0.59326        -0.8400        [-0.4388, -1.5569, 1.9003]    [0.38917, 0.91749, 0.30343]   [88, 124, 30, 60, 25, 77]     
97     167506    -1.4348        1.267690       0.54016        -2.6381        [-0.9840, -0.166, -1.5469]    [-1.3523, 1.1920, -1.1755]    [122, 181, 36, 179, 34, 152]  
98     9905      0.19216        0.3198         0.370          0.54743        [-0.160, -0.1912, -0.0941]    [-1.338, 0.37455, 2.11836]    [124, 154, 72, 149, 61, 114]  
99     9480      -0.4796        -2.28927       -2.1757        0.42001        [-0.1149, 0.64967, -0.0504]   [-0.8369, -0.73, -1.7342]     [124, 145, 91, 124, 67, 101]  
100    4093      -0.2784        0.755211       -0.2430        0.15614        [-1.278, -0.363, -0.8087]     [0.16816, 0.59077, 0.56264]   [129, 143, 95, 147, 91, 112]  
101    5055      -1.8478        -0.37299       -0.4186        0.47949        [-0.026, -0.6008, 1.44386]    [-0.7849, 0.44678, -1.1461]   [138, 156, 102, 143, 78, 104] 
102    1746      0.30854        0.894036       2.26930        0.03253        [1.2296, 0.46845, -0.8470]    [0.30798, 2.2534, 0.86591]    [136, 150, 108, 131, 80, 96]  
103    33642     0.30736        -0.77864       -0.8226        -1.7387        [-1.089, 0.11937, 1.09520]    [-1.5474, -1.3833, 1.13759]   [105, 147, 95, 131, 12, 73]   
104    4041      0.58236        0.598257       -0.1076        0.2443         [-0.2965, 1.00567, 1.65814]   [0.52537, -3.2317, 0.09191]   [132, 159, 87, 134, 65, 75]   
105    1741      1.16166        -0.85481       -0.0424        1.791435       [0.29936, 0.33282, 2.80564]   [1.41223, 1.83607, -0.9635]   [138, 156, 116, 137, 70, 82]  
