Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
108    10875     0.0292         0.117842       2.21034        0.19332        [0.02644, -0.0999, 1.23651]   [0.20271, -0.7124, -1.4285]   [56, 89, 71, 155, 68, 100]    
109    9884      -0.390         0.986148       -1.6255        1.81803        [-3.305, 0.50582, 0.15460]    [-0.9345, -1.4332, -1.7029]   [67, 89, 91, 128, 66, 90]     
110    4490      0.12204        0.034087       0.29953        0.22932        [-0.739, 1.83916, -1.4827]    [-0.690, 1.45920, -1.3623]    [69, 84, 103, 152, 64, 97]    
111    5864      -0.9145        1.802113       -0.9445        1.22861        [-0.2841, -0.9897, 1.43660]   [0.38637, 0.48198, 0.33269]   [56, 77, 106, 146, 58, 84]    
112    1956      0.23735        1.729377       0.57144        -0.4402        [1.58098, 0.03440, 1.2383]    [-1.9342, 1.11136, -0.1905]   [61, 77, 110, 135, 63, 77]    
113    5287      -0.2138        0.229506       0.3533         0.27655        [1.44150, -0.0868, -1.8733]   [-0.656, 0.20826, 1.30788]    [53, 80, 88, 122, 42, 76]     
114    2687      0.38676        -2.11355       0.00301        -0.678         [1.72415, -0.6082, 0.99792]   [-0.9134, 0.53074, -0.4464]   [58, 79, 112, 130, 42, 61]    
115    731       -1.0568        1.279099       1.02558        1.08711        [0.45176, -0.0095, 0.17474]   [-0.1862, -0.6661, -1.5813]   [74, 85, 132, 147, 58, 69]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      52589     0.82694        1.159257       -0.8060        1.2174         [-1.6577, -1.8586, 0.4599]    [-1.2013, 0.64149, -1.2327]   [89, 144, 160, 200, 44, 129]  
2      10640     1.10534        -0.59255       -0.6363        -1.3370        [0.34713, 1.42035, -0.6358]   [-0.2792, -0.6368, -0.1202]   [117, 136, 95, 154, 54, 92]   
3      29000     -0.0802        -1.78809       1.06628        -0.7146        [-0.0814, -0.4329, 1.7516]    [-0.270, -1.0056, 0.09316]    [90, 120, 110, 182, 86, 154]  
4      24972     0.08361        -1.18027       0.38277        -1.7861        [0.84037, -0.0077, 0.30776]   [1.60908, 0.24062, 0.04289]   [113, 145, 118, 163, 88, 142] 
5      4699      -0.4625        0.441626       1.0867         0.33871        [0.50506, 1.53812, 0.72503]   [0.82386, -0.9245, 0.39835]   [122, 148, 145, 163, 66, 97]  
6      5894      -0.7545        0.377722       -0.2082        0.583990       [-0.0128, 1.41203, -0.8013]   [-0.869, 1.71833, -1.2261]    [124, 150, 128, 148, 70, 102] 
7      39441     1.86222        1.026004       0.10291        0.01199        [-0.5913, -0.9001, -0.7844]   [-0.608, 0.08602, 1.27233]    [89, 157, 87, 136, 72, 158]   
8      25321     -0.967         0.349659       0.53198        0.38532        [-1.0510, -0.2126, 0.51258]   [1.24459, 2.08131, -0.7583]   [109, 156, 130, 157, 20, 72]  
9      2713      1.38900        -1.45728       -0.7735        -0.4249        [-1.395, -0.4195, -2.124]     [0.11065, -0.2407, -1.3870]   [140, 158, 113, 131, 51, 76]  
10     3518      -0.3865        0.218991       0.42883        -0.4066        [0.55840, -1.3147, 0.75068]   [-0.7386, 1.55989, -0.1318]   [140, 162, 81, 113, 65, 88]   
11     4170      1.49078        -1.31819       0.19060        -0.2182        [-0.1209, -1.0363, -0.3752]   [-0.0094, -0.1354, 2.03998]   [140, 161, 114, 131, 36, 65]  
12     11484     -0.5835        0.949554       -0.2305        -1.2019        [-2.6461, -0.7670, -0.1886]   [0.85329, 0.3029, -1.0469]    [137, 164, 79, 118, 41, 76]   
13     7040      -0.3062        0.85324        -1.6635        -1.13400       [0.86054, 0.22729, -0.4871]   [-1.2541, 0.98161, -1.0353]   [132, 160, 61, 82, 57, 84]    
14     2801      1.90143        -1.23830       1.18516        -1.8094        [-1.1635, 1.02684, -1.0405]   [0.1749, 1.66932, -0.2255]    [132, 154, 117, 131, 21, 45]  
15     8657      0.69332        -0.82871       0.40739        -0.3115        [2.53710, -0.4172, 0.40986]   [-1.3952, 0.93719, 0.52381]   [135, 159, 81, 120, 30, 58]   
16     6395      -0.6845        0.013621       -1.3925        0.270588       [-1.7932, -1.6073, -0.326]    [0.99288, 0.33550, 1.29656]   [130, 156, 59, 85, 39, 69]    
17     31647     -1.0161        -0.97282       -0.7086        -0.20034       [1.65188, 0.61589, -1.5103]   [-1.1037, 2.14277, -1.0220]   [90, 159, 73, 121, 82, 157]   
18     11410     -1.564         0.366114       0.26403        -1.11002       [-0.0365, 0.31586, 1.83794]   [0.03150, -0.9304, 0.80930]   [98, 134, 66, 87, 106, 148]   
19     7342      -3.069         0.533677       -1.1287        -0.92712       [0.29101, -0.2250, -1.4194]   [0.48668, -0.2283, -0.4073]   [123, 160, 83, 102, 90, 126]  
20     8462      0.12022        0.892325       -0.6078        0.86418        [-0.3346, 0.77382, 1.12891]   [0.66328, -1.096, 0.37608]    [119, 158, 71, 86, 78, 128]   
21     7601      -0.021         -1.21288       1.14914        0.4914         [-1.8335, -1.0111, -0.6284]   [-0.5621, -0.8979, 0.19418]   [123, 156, 63, 76, 81, 127]   
22     38574     0.06231        -0.00695       -0.3019        -0.0408        [0.09658, 0.75679, -0.1870]   [0.05451, 1.38045, -0.788]    [95, 151, 35, 68, 77, 143]    
23     15653     -1.1877        0.342454       -0.2040        -1.22572       [-0.9135, -0.3761, 0.39266]   [1.23745, -0.6361, 1.43521]   [116, 152, 32, 63, 52, 87]    
24     5089      0.93335        0.476532       0.53421        -0.4073        [0.09690, 0.88925, 0.79700]   [-1.7787, 1.18978, -0.4544]   [89, 115, 35, 65, 69, 89]     
25     3558      0.64029        0.590576       0.02414        -0.1499        [-1.3111, -1.2179, -0.2676]   [-0.246, -0.7357, 0.53408]    [89, 102, 158, 182, 43, 68]   
26     6468      -0.0109        0.652192       0.21453        0.919055       [1.72409, 0.30989, -0.9322]   [-0.3693, 1.92717, -0.2469]   [90, 102, 109, 133, 112, 150] 
27     4782      0.04505        -0.7784        -0.2790        -1.2793        [0.10024, 0.36329, -0.3022]   [-0.671, 0.46805, 0.78586]    [89, 104, 134, 159, 47, 73]   
28     11155     -0.2636        0.579668       0.26692        0.03532        [0.9425, 0.05639, -0.6160]    [-0.3282, -0.4968, -0.007]    [90, 104, 131, 183, 59, 127]  
29     9414      1.32979        -1.8020        -0.2143        -0.6018        [0.33306, 1.0591, 0.72164]    [0.66644, 0.46114, 0.36340]   [90, 102, 107, 173, 65, 119]  
30     8902      0.06769        0.854795       -0.199         0.30322        [0.85073, 1.40296, 0.95320]   [-1.3170, -0.3352, 1.10377]   [89, 110, 70, 108, 69, 120]   
31     22722     0.57870        1.36684        0.32292        -0.3129        [-0.3643, -0.64, -1.575]      [-0.4851, 1.100, -0.9284]     [89, 114, 43, 89, 75, 142]    
32     4812      0.57401        0.49973        -0.1294        0.63057        [0.05005, -0.7410, 0.46044]   [-2.5731, -0.2667, -0.3383]   [89, 113, 35, 59, 85, 112]    
33     15164     -0.4214        -0.39775       -0.4477        -0.8997        [-0.6092, 0.08472, -0.8716]   [1.24396, -0.5555, -0.2215]   [97, 142, 134, 165, 42, 76]   
34     4895      -0.3329        1.506664       0.65241        0.99056        [-0.1020, 0.8055, -1.4501]    [0.01111, 1.01061, 1.7074]    [104, 130, 103, 133, 30, 55]  
35     3409      -0.0031        -0.07376       1.21145        0.886318       [-1.4181, -0.1320, -1.9537]   [-1.4797, -1.6583, -1.3160]   [100, 127, 82, 105, 45, 71]   
36     12536     0.68912        0.539798       -0.2509        -1.8988        [-0.1353, -0.1566, -0.8612]   [-0.3525, -1.7739, -0.3392]   [89, 123, 33, 84, 54, 82]     
37     2453      -1.7224        0.340922       0.48028        1.88279        [0.1218, 0.24658, 0.49708]    [1.04419, 0.58669, 1.12156]   [113, 134, 118, 132, 21, 46]  
38     7492      1.93981        1.586674       0.33077        0.015          [-1.1954, -0.305, -2.2071]    [-0.0517, 0.12954, 0.01146]   [112, 139, 79, 122, 30, 63]   
39     5191      -0.8242        -1.26655       -1.9087        -0.716237      [0.58375, -0.09, -1.2880]     [2.37936, -1.0460, 0.78952]   [110, 139, 59, 81, 45, 67]    
40     6791      1.50667        1.565874       2.68792        1.622764       [-0.5849, 0.13610, -0.1418]   [0.21411, -0.3470, 1.4598]    [101, 138, 33, 62, 51, 70]    
41     2715      -1.841         0.531005       -0.2802        -0.68713       [0.88879, 0.0467, -0.381]     [0.31440, 1.18915, 0.14921]   [119, 139, 133, 155, 68, 87]  
42     8152      0.18031        -0.2856        0.96309        0.84062        [-2.5926, -1.5855, -0.4266]   [0.24957, -0.0689, 0.33366]   [123, 156, 99, 135, 69, 94]   
43     4420      -0.1359        -0.67417       -0.0734        -0.9823        [-1.3321, 0.34905, -0.385]    [-0.1161, 0.49113, -0.1919]   [121, 156, 83, 100, 83, 100]  
44     3193      0.04643        -0.23293       -0.2678        0.38524        [-1.974, 0.33713, -0.2124]    [0.83286, 1.51892, 0.81822]   [129, 152, 99, 132, 50, 77]   
45     2601      0.05426        -0.2853        0.40259        0.270141       [-0.7968, 1.54324, -0.0594]   [-1.6596, 0.47707, 2.19176]   [123, 148, 94, 116, 71, 88]   
46     4674      0.32231        -0.6266        0.57268        -0.73783       [-0.2287, 0.55334, 0.2076]    [1.48750, -1.2836, 0.21037]   [121, 158, 81, 116, 73, 92]   
47     904       -0.276         1.012646       -1.7911        -0.52015       [0.13523, 0.74791, 1.28835]   [0.25573, 0.54818, -0.0271]   [89, 114, 36, 66, 78, 91]     
48     21826     1.12454        1.143437       -1.0749        1.36328        [-0.4571, 0.07869, 0.01321]   [0.86798, 0.54268, -1.1955]   [89, 131, 17, 39, 52, 110]    
49     62194     0.45629        0.362454       1.27019        -1.1440        [-0.1325, -0.1258, 0.35314]   [1.13865, -0.2615, -0.369]    [33, 90, 159, 203, 44, 131]   
50     10922     -0.9051        -1.03324       -0.9570        0.71573        [-0.4325, 0.99245, -0.3404]   [-1.9494, 0.30093, 1.81658]   [43, 63, 97, 154, 53, 92]     
51     27154     -0.3066        -0.78015       -0.215         -0.320         [0.49150, 0.66080, -0.6425]   [0.37229, 1.31558, 2.15942]   [58, 90, 109, 183, 87, 154]   
52     24241     -1.4154        -0.193         -0.9078        -1.0616        [0.19015, -0.6416, 1.36808]   [0.73623, 1.51361, -0.3782]   [32, 65, 119, 161, 89, 140]   
53     4136      -0.5139        -0.44350       -0.1599        -1.4208        [0.88062, 0.00783, 0.03970]   [-0.0754, 1.45783, -0.4191]   [30, 53, 145, 160, 66, 98]    
54     5080      1.57584        0.665033       1.15474        -0.3172        [-0.5398, 0.72760, 0.57361]   [1.90612, 0.12535, 0.14645]   [29, 54, 130, 149, 71, 104]   
55     36163     0.04054        0.250719       -0.5474        -0.1915        [-0.4938, -0.2370, -1.0709]   [0.7886, 0.49463, -1.1579]    [23, 89, 89, 139, 75, 158]    
56     23256     -0.6401        0.887643       -2.1219        -0.101758      [-1.8521, 1.67220, -0.7415]   [1.14535, 0.57157, -1.4286]   [26, 72, 130, 157, 21, 74]    
57     2724      -0.1963        1.195666       1.59699        0.784717       [-0.0768, -2.0976, -0.6124]   [-0.6058, 0.51000, 0.82664]   [21, 42, 117, 133, 49, 75]    
58     3521      -1.0573        -1.46463       1.47912        -0.4108        [1.69427, 0.36477, 0.92178]   [1.20112, -0.0379, 0.48593]   [17, 44, 88, 117, 59, 88]     
59     3997      -0.3812        -1.75805       1.34151        -0.32985       [0.1601, -0.1661, -0.8778]    [0.534, 0.55658, -2.4330]     [20, 42, 117, 132, 33, 63]    
60     11380     0.25607        -1.37772       -0.6252        0.67256        [0.33826, 0.42449, 0.39340]   [0.37134, -0.7861, -0.5267]   [16, 46, 85, 119, 40, 76]     
61     8822      0.77970        -0.18891       0.36901        0.02138        [0.87451, -0.4904, -0.7190]   [-0.8266, -1.0346, 1.00674]   [19, 50, 63, 87, 59, 87]      
62     2971      0.62913        -1.95363       1.3673         0.657041       [0.26542, -0.6506, 0.57180]   [1.41720, 1.31488, 0.82972]   [30, 51, 118, 133, 21, 41]    
63     8048      -1.3210        1.416121       -0.7857        1.41552        [-0.0898, 0.74387, -1.535]    [0.98900, -1.0651, -0.7314]   [21, 47, 86, 119, 27, 59]     
64     6180      -1.2700        -0.13524       -0.042         0.52533        [-1.4446, 0.7528, -1.7177]    [0.11383, 0.22940, -0.5120]   [24, 47, 61, 87, 44, 69]      
65     27334     -0.3495        -0.51644       -0.2366        -0.2507        [0.02932, 1.12234, -0.6843]   [0.67209, -0.1490, -0.8631]   [19, 89, 74, 122, 82, 158]    
66     11961     -0.5560        0.766426       1.85627        1.4655         [0.95607, 1.17156, 0.93213]   [-0.388, 0.01525, -0.4262]    [47, 83, 65, 89, 108, 149]    
67     6294      -1.4396        0.341317       0.32011        -2.4507        [-0.2347, -0.7144, -1.0733]   [0.38187, 0.03537, 0.37698]   [20, 52, 89, 105, 91, 127]    
68     9447      -0.1033        -1.47860       -1.3772        1.215014       [-0.6096, -0.6476, -0.2800]   [-1.6484, -0.2629, -1.6423]   [20, 57, 77, 91, 77, 129]     
69     11057     0.24901        -1.8764        -0.667         0.4167367      [0.44138, -0.2102, 0.93265]   [1.29957, 0.11733, -0.574]    [23, 57, 64, 81, 83, 129]     
70     37244     -0.0393        1.422742       0.37098        -2.34155       [-0.0639, -1.5108, 1.93106]   [-2.0024, 0.4288, 0.11878]    [30, 83, 36, 69, 79, 146]     
71     15297     -1.9087        1.141260       -0.9227        -0.404         [-0.4630, 1.31444, 0.88926]   [1.35359, -0.1238, 1.62812]   [29, 63, 32, 66, 52, 87]      
72     5954      -0.7192        1.641924       0.14498        1.50102        [1.21447, -0.5100, 0.95974]   [-0.7327, 0.35468, -2.3713]   [62, 89, 36, 68, 71, 89]      
73     3704      1.08902        0.379279       -0.1564        0.62425        [1.16733, -0.2538, -1.6777]   [0.8886, 0.88041, -0.6187]    [77, 90, 158, 182, 43, 68]    
74     6334      1.6844         -0.57380       -0.6844        0.41556        [-1.0406, 1.67925, -0.4308]   [-1.540, 0.30201, 0.41131]    [77, 89, 109, 133, 115, 150]  
75     4275      -1.0058        -1.02117       0.5240         0.34550        [-1.9485, 0.370, -1.1689]     [-0.970, 0.22951, 0.2290]     [76, 89, 135, 159, 47, 73]    
76     11350     -1.4078        -0.79277       0.6970         0.21995        [-0.3041, -1.232, -0.2605]    [0.07522, 0.36735, 1.03753]   [76, 90, 130, 183, 60, 128]   
77     10209     -0.2446        0.495050       0.96828        -0.7332        [-0.8083, 1.77003, -0.7812]   [-0.3274, 0.81369, -0.0192]   [75, 89, 108, 173, 65, 120]   
78     9339      -2.0876        1.78475        -1.5233        0.53756        [-0.2, 0.03492, 0.22993]      [1.24212, -0.9638, -0.8222]   [67, 89, 72, 110, 70, 122]    
79     24924     -0.8899        0.636784       0.32470        -0.184834      [-1.2028, -1.0180, 0.33830]   [-0.9531, 1.31836, 0.99637]   [61, 90, 43, 90, 76, 146]     
80     5460      0.68681        -1.86594       0.93621        -0.05          [-1.2786, 0.6014, -1.5049]    [-0.147, 2.17208, -0.0055]    [66, 89, 35, 62, 85, 117]     
81     11960     1.43792        0.146068       0.4702         -0.8166        [-1.4644, -0.9237, 2.28672]   [-1.1825, -0.6308, 0.22508]   [38, 81, 134, 163, 45, 75]    
82     5932      -0.8023        -0.52984       1.40016        -1.1599        [0.42546, -0.4783, -0.9176]   [-0.6527, -0.2479, -0.1108]   [52, 78, 102, 134, 28, 54]    
83     2660      1.90346        0.919425       0.6775         -0.2756        [0.95357, -0.1160, 0.84739]   [-0.2893, -0.4526, 0.41239]   [53, 77, 86, 103, 45, 70]     
84     14030     0.05433        -1.98053       -0.3033        0.46636        [2.04414, 1.39814, -0.1457]   [-0.9332, -1.6719, -1.3878]   [54, 89, 34, 88, 56, 82]      
85     2382      0.47393        0.689265       -0.6414        -0.64882       [-1.2432, 0.00832, -0.8478]   [-1.390, -0.3122, -1.0496]    [48, 68, 118, 131, 20, 42]    
86     5798      -1.1073        0.859139       -0.6343        0.21508        [0.8898, -1.6527, 2.47884]    [0.96750, 0.00408, -0.687]    [44, 66, 84, 119, 27, 61]     
87     6775      0.67256        0.543874       1.36409        -2.6288        [-0.4659, 1.1575, -1.2044]    [0.99597, -1.0851, 0.7178]    [40, 67, 61, 86, 46, 68]      
88     6442      -0.5853        1.060096       0.39958        -0.9385        [1.29149, 1.54839, 0.29968]   [0.6154, 0.67573, 0.07625]    [43, 76, 32, 63, 52, 71]      
89     2478      0.62013        -0.910         0.58836        -1.2891        [-0.6267, 2.26250, 1.89464]   [-1.2004, -0.0211, -0.0827]   [39, 59, 134, 153, 67, 88]    
90     7552      1.56647        -0.19580       0.75500        1.83486        [-1.2584, -1.2860, 0.6236]    [0.23216, -0.2049, -0.0695]   [21, 56, 104, 136, 70, 94]    
91     4357      -0.1913        -1.12073       0.67666        -1.738855      [-1.0025, 0.35082, 0.39650]   [2.29183, -1.3535, -1.3865]   [23, 58, 88, 105, 85, 105]    
92     3415      -0.9314        0.036333       -0.2870        -1.0792        [0.12005, 0.35707, -1.1289]   [-1.3807, 1.48666, 1.06525]   [26, 51, 101, 133, 50, 77]    
93     2321      1.05783        0.633780       0.08450        0.72696        [-0.31, 0.42215, -0.7833]     [1.31494, -0.1420, -0.3352]   [31, 56, 97, 120, 71, 88]     
94     3744      0.77781        -2.90138       -0.5305        -0.3985        [-0.5935, -1.4023, 0.10603]   [-0.3550, -0.7271, -0.5677]   [20, 58, 88, 119, 73, 96]     
95     1323      -1.2318        0.395189       1.8296         -0.3330        [1.81767, 0.33787, -1.6647]   [0.48244, -0.1253, 0.17368]   [63, 89, 36, 69, 76, 92]      
96     19319     2.55445        -1.37054       -0.1030        -0.80359       [1.78458, -1.2961, -1.1372]   [-0.5366, -0.3424, 0.27406]   [49, 89, 18, 40, 53, 114]     
