Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
39     4863      1.1195         -0.47989       0.31654        -0.460         [0.89343, -0.853, -0.6246]    [-0.331, -0.8308, 1.17956]    [108, 138, 62, 84, 46, 67]    
40     6817      -1.0599        1.058985       0.65242        1.604091       [-0.2310, 0.94054, 0.6066]    [-0.6295, -0.2356, 1.22512]   [100, 137, 37, 65, 52, 70]    
41     3084      -0.112         -0.37981       -0.5365        -0.50004       [0.4131, -1.1945, 1.35867]    [0.2908, -1.4072, -0.1785]    [122, 145, 132, 153, 65, 86]  
42     7349      0.7932         -0.87678       -0.9749        1.37349        [0.29692, -0.3070, -2.461]    [0.24421, 0.5946, 0.53095]    [124, 152, 101, 133, 67, 96]  
43     3742      -0.7355        1.017239       -0.1221        0.88734        [-0.0990, -0.2325, -0.0221]   [-0.1385, -0.1198, -0.333]    [121, 152, 85, 102, 84, 101]  
44     2790      -1.4018        0.049957       -0.320         -0.9054        [1.48215, -0.3539, -1.139]    [0.09632, -0.1796, -0.590]    [127, 151, 100, 130, 49, 77]  
45     2142      -0.8339        0.462118       -0.4649        -1.16608       [0.65639, 0.75547, -1.1489]   [0.89469, -0.1558, -0.5950]   [123, 145, 97, 116, 71, 88]   
46     3878      0.73277        0.536982       0.72832        -0.30176       [-1.8251, -0.7851, -0.0843]   [-0.446, 0.02356, 0.5423]     [122, 153, 84, 116, 73, 94]   
47     797       0.05471        0.967093       -0.7768        -0.78515       [-0.0685, -0.5293, -1.959]    [2.42530, 0.25159, -2.1813]   [89, 112, 36, 66, 78, 93]     
48     19479     -0.8842        -0.70308       0.48385        0.13257        [-0.4729, -0.1215, 0.54917]   [-0.6241, 0.75096, 0.0329]    [89, 131, 20, 39, 54, 112]    
49     63701     1.20735        -0.38167       -0.4678        -0.219         [-1.7980, 0.47436, -1.652]    [0.28974, 1.120, 0.65303]     [28, 89, 154, 197, 44, 130]   
50     10662     -1.3079        -1.21633       -0.6662        -0.7627        [0.71620, -0.3875, -0.0769]   [0.71252, -0.1718, 0.05753]   [37, 60, 97, 152, 51, 92]     
51     21253     -1.2306        -0.17707       1.28935        0.89637        [1.24590, -1.0257, -1.6619]   [-0.7037, 1.79646, 0.4631]    [58, 89, 111, 182, 88, 152]   
52     20695     -0.3248        -0.21730       -0.8022        -0.846         [-1.0224, 1.41043, 1.29564]   [1.34977, -1.4957, -0.1209]   [28, 64, 119, 159, 89, 137]   
53     5233      -0.5204        0.769132       -1.2807        0.835921       [-0.4412, 0.35990, 1.08834]   [0.45171, -1.6506, -2.0895]   [23, 47, 142, 159, 62, 100]   
54     6500      0.06457        0.927290       1.14034        0.70241        [1.01925, 2.27844, 0.91570]   [1.40961, -0.9601, 1.28583]   [22, 50, 128, 148, 68, 107]   
55     32502     0.13337        0.185800       -0.1983        1.77529        [-0.5514, -0.7374, 0.12508]   [0.64898, -0.7768, 0.95745]   [22, 89, 89, 138, 73, 156]    
56     17390     4586           -0.60711       -0.6495        0.88735        [-0.9396, -0.0865, -1.0034]   [1.67668, 1.70448, -0.6593]   [23, 74, 126, 149, 22, 72]    
57     2030      0.09706        -0.00199       -0.9099        -0.28222       [-1.6247, -0.0757, -0.3325]   [0.82691, 2.87334, 0.71266]   [23, 41, 115, 130, 48, 73]    
58     2590      0.00953        -0.93077       0.10697        1.079096       [-0.8558, 0.75542, -1.0931]   [-0.1044, 0.31295, 0.19620]   [21, 45, 90, 114, 58, 87]     
59     2810      -0.4438        0.867891       0.97986        0.109478       [-1.0498, -0.233, -1.0422]    [-1.58, -0.2135, 0.40035]     [23, 43, 114, 128, 32, 63]    
60     9657      0.76868        0.543609       -0.1510        0.65888        [-0.9756, -0.3014, 0.48156]   [1.05722, 2.19470, -0.3459]   [19, 47, 86, 117, 39, 75]     
61     7529      -0.042         1.442395       0.43469        0.91049        [-0.0757, 1.75648, -0.1307]   [-0.1030, 0.8772, 1.60858]    [23, 53, 66, 88, 58, 87]      
62     2290      -0.370         0.726070       1.03263        0.601628       [0.23580, 0.44834, -0.4272]   [0.15879, 0.06672, 1.22184]   [35, 52, 114, 129, 21, 39]    
63     6272      1.72475        0.799978       -0.3441        1.38181        [-0.8795, 0.30980, 0.85400]   [1.05794, 0.40748, 0.41566]   [23, 48, 86, 115, 26, 58]     
64     5071      0.81151        1.108101       -0.1976        -0.0476        [-0.2782, -0.1385, 0.03025]   [1.1002, 1.40302, 1.45061]    [25, 48, 64, 88, 44, 68]      
65     22259     0.34861        1.714384       2.07326        -0.4033        [-0.1822, 0.70132, 0.75312]   [0.68289, 1.11041, 0.81059]   [21, 89, 76, 121, 81, 156]    
66     10183     0.34630        0.24923        0.66340        -0.7225        [0.75516, 1.00739, -0.9989]   [0.77880, 1.01369, -0.9687]   [46, 82, 67, 88, 109, 148]    
67     5087      0.03697        -0.1781        -0.2558        -0.1111        [0.08168, -0.2441, 1.17867]   [0.66248, -0.2498, -0.0066]   [23, 50, 89, 105, 91, 128]    
68     8254      0.25309        0.222438       1.4718         0.68106        [1.72338, -0.1420, -0.8673]   [-3.0324, -1.5696, 0.67219]   [24, 56, 77, 91, 76, 129]     
69     9702      -1.9642        0.006264       0.86852        -1.5791        [0.31390, 0.46826, -2.4582]   [-0.4537, 0.01002, -0.2709]   [26, 57, 66, 82, 82, 128]     
70     32225     -0.2179        -1.5752        -0.1629        0.111913       [-0.074, 1.40558, 0.39028]    [-0.9602, 0.96772, -0.2919]   [33, 83, 38, 70, 80, 145]     
71     14669     1.36996        -1.88622       -0.4658        0.86606        [0.70040, 1.72757, -0.3340]   [-1.0607, 0.44992, -0.9150]   [32, 64, 35, 68, 52, 88]      
72     5115      -1.3360        -0.13481       -1.5579        -0.1771        [1.62001, -0.3988, -0.076]    [2.92040, 0.36478, -0.7645]   [66, 90, 37, 67, 71, 90]      
73     3667      -1.6769        0.257454       -0.0915        0.20902        [-1.0935, -0.9537, -1.0606]   [1.13163, 0.9172, -1.7776]    [75, 90, 153, 176, 41, 68]    
74     6326      2.00669        1.774835       -0.424         0.25289        [0.65886, -1.7008, -0.6107]   [-1.1907, -1.4205, 0.5117]    [77, 89, 109, 134, 115, 150]  
75     3902      1.15320        1.328749       0.39866        0.94067        [0.90789, -1.4085, 0.17274]   [-1.2184, 0.11914, 0.6132]    [74, 89, 132, 155, 46, 71]    
76     11466     0.52694        -1.93239       -1.6063        0.668          [0.21840, -1.0569, -1.3881]   [-0.3740, 0.92391, 0.73594]   [73, 89, 130, 180, 59, 127]   
77     9693      -1.9435        -0.0739        0.02667        -0.9015        [-0.4181, 0.42051, -0.2264]   [0.6155, -0.4647, -1.6786]    [74, 88, 107, 170, 63, 120]   
78     7815      1.21826        -1.33832       -0.8484        -0.1071        [0.29417, -0.2921, -0.7289]   [-1.3661, -0.4515, 0.00901]   [70, 88, 69, 110, 68, 122]    
79     20489     1.14771        0.261468       1.24212        -0.82415       [1.25155, 0.48249, -0.247]    [1.10632, -0.277, -1.5783]    [66, 90, 43, 89, 76, 148]     
80     4935      -0.7177        -1.08619       -1.4889        -0.512         [0.58394, -0.1623, 0.23694]   [0.4201, 0.62584, -0.376]     [70, 90, 35, 60, 86, 119]     
81     12442     -0.3263        1.232549       -1.1831        -2.4554        [0.51662, 0.99800, -0.6739]   [-0.1466, -0.6470, -0.0794]   [30, 80, 129, 158, 43, 74]    
82     5799      -1.4630        -1.22318       1.00593        0.32141        [1.86611, -1.4670, -0.2306]   [-0.8441, -0.9319, -0.6549]   [54, 79, 101, 131, 27, 54]    
83     2270      2.00899        0.551211       -0.9081        0.23176        [0.42036, -0.7588, 0.42918]   [-2.0672, 1.5409, -0.775]     [54, 77, 87, 103, 44, 69]     
84     11860     0.0850         0.776133       1.01135        0.80183        [0.22686, 1.42211, 0.45598]   [-0.5114, 1.10281, 0.97909]   [55, 91, 34, 88, 55, 82]      
85     2189      0.64069        0.039483       -0.1487        -0.42245       [-1.631, -0.5025, 0.10311]    [0.50124, -0.4729, 0.54825]   [48, 70, 115, 127, 20, 41]    
86     4512      0.14544        -1.00140       0.18794        0.37102        [0.79364, -1.7024, 0.69137]   [1.23097, 0.55236, 0.53813]   [44, 67, 86, 116, 25, 59]     
87     5794      1.11168        0.426695       0.34763        0.25460        [0.87053, 0.37983, 1.69123]   [0.80732, 2.81214, -1.325]    [40, 69, 64, 87, 45, 68]      
88     6905      -0.5425        0.570774       -0.7058        0.10530        [0.52291, 0.45014, 0.55853]   [-0.9006, -2.1833, 0.61866]   [44, 77, 36, 66, 52, 72]      
89     3032      1.7387         0.235342       -0.7863        -1.38312       [-0.2220, -1.7506, -0.745]    [-0.4327, -1.9803, -0.2407]   [33, 54, 132, 151, 65, 87]    
90     6590      1.15472        -0.79996       0.81415        1.26344        [-0.3116, 1.00179, -0.7946]   [-0.062, -1.0852, 0.62103]    [24, 53, 104, 134, 67, 94]    
91     4292      1.72188        -0.04965       0.37910        -0.43          [-1.3540, -1.2160, 2.04558]   [-0.0735, -0.3145, -0.3777]   [26, 57, 87, 105, 84, 105]    
92     2937      -0.7521        -0.51164       -0.9838        1.00935        [-1.5538, 0.35293, 0.85829]   [-0.8390, -0.5469, -0.8750]   [25, 51, 101, 130, 48, 76]    
93     2140      -0.9346        -0.66619       0.83847        -0.1027        [0.21346, -0.3096, 2.46145]   [-1.8886, 2.6567, 2.12545]    [31, 55, 96, 118, 70, 86]     
94     3319      0.20282        -0.21231       -0.0921        -0.3571        [-1.5011, 0.89719, 0.57370]   [0.09149, -0.9141, -0.8262]   [24, 57, 87, 118, 72, 95]     
95     1026      0.1364         -0.95847       -0.4070        0.99571        [-0.5575, 0.53805, -0.2024]   [0.98209, -0.8452, 1.17824]   [67, 90, 36, 66, 77, 93]      
96     19352     0.46581        -1.8151        -1.3322        0.844891       [-0.5608, -0.2586, -0.0277]   [1.15154, 0.026, 0.65376]     [49, 91, 21, 41, 54, 116]     
97     195276    1.91992        -0.1917        -1.5826        -0.9096        [-1.3003, -2.6314, -0.7347]   [0.28504, -0.6500, -0.0918]   [87, 147, 32, 187, 34, 149]   
98     17706     -0.1736        1.416391       -1.0186        -0.0633        [-1.9732, 0.64291, 0.82164]   [0.81194, 3.39358, -1.7463]   [88, 121, 65, 154, 67, 102]   
99     9004      0.40639        -0.60172       1.87976        -0.6543        [0.17076, -1.33, -0.673]      [1.22764, -1.1954, 0.91840]   [89, 112, 87, 122, 67, 90]    
100    4645      -1.4722        -1.2473        1.21878        -1.0014        [3.13244, -1.5858, -1.2113]   [1.74053, -0.499, 0.51652]    [96, 113, 102, 148, 65, 98]   
101    6021      1.86207        -0.099         -1.150         0.10872        [-0.9513, -1.0520, 2.15165]   [-0.3482, -0.0915, 1.78905]   [104, 123, 103, 142, 61, 87]  
102    1723      0.7310         -2.00846       0.5897         1.39136        [0.7619, -1.1471, -0.9147]    [-0.1162, 0.51514, 0.31010]   [102, 117, 106, 129, 65, 79]  
103    40181     -0.2830        0.205139       -0.2514        -0.6721        [-2.1225, -0.0830, -1.3709]   [0.10513, 1.36379, 0.47657]   [65, 113, 74, 112, 7, 72]     
104    4578      0.43239        0.336000       -0.5376        1.62398        [1.5354, -1.1033, -0.5446]    [-0.9867, 0.95868, -1.0168]   [97, 124, 83, 121, 43, 76]    
105    2295      -0.8447        0.475090       -0.5961        -0.82207       [1.31140, -1.5564, 0.99132]   [-0.6958, -2.500, -0.0730]    [103, 123, 108, 126, 43, 63]  
106    706       1.84881        0.790805       0.76888        0.91116        [-1.1828, 0.36122, -0.3854]   [-0.3197, 0.64649, 0.64903]   [95, 107, 128, 142, 60, 69]   
107    187746    -0.8175        -0.67845       0.5626         1.65946        [2.41535, 0.96926, 0.18427]   [-0.3256, -0.4722, -0.4487]   [27, 88, 34, 186, 32, 147]    
108    16198     1.25502        0.754832       -0.9723        -0.4687        [-0.8477, -0.9499, -0.9672]   [-1.5825, 0.82315, -1.4523]   [58, 89, 69, 153, 68, 102]    
109    9319      0.59501        -0.54899       -0.2726        -0.5926        [-0.3826, 0.87299, -0.7071]   [-2.0480, -0.2275, -1.1448]   [65, 89, 88, 121, 67, 92]     
110    5032      0.54778        0.633153       0.34206        1.17451        [-1.5074, 0.6727, -0.7845]    [-1.1, -0.0146, 0.36135]      [64, 81, 100, 148, 65, 99]    
111    6051      -0.7306        -0.76392       -1.4423        -0.4286        [-2.9868, -1.8017, -0.1800]   [0.88435, -0.2912, 0.09546]   [54, 75, 103, 142, 60, 86]    
112    1765      -0.4628        0.694180       -0.0181        0.7091         [-0.4362, 0.31321, -2.6596]   [0.52419, 0.30272, 0.8959]    [61, 75, 106, 130, 66, 79]    
113    4579      -0.7063        0.929891       -1.2339        0.03665        [1.82766, 1.72430, 0.00457]   [-1.1464, -2.7402, -0.3097]   [52, 79, 84, 120, 42, 77]     
114    2653      1181           -0.17234       0.22139        0.31325        [0.57082, -0.1281, 1.80176]   [-0.2813, 0.40036, -0.2753]   [56, 76, 108, 127, 42, 63]    
115    621       1.3676         0.300900       -1.1618        1.41269        [0.0922, 1.13528, 0.82187]    [-0.5987, -0.5661, 1.06163]   [71, 83, 128, 142, 60, 69]    
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      55462     -0.3036        -0.37529       -1.06          -0.5804        [-1.0538, -0.127, 1.12641]    [-1.2463, 1.51641, 0.97735]   [89, 143, 157, 198, 41, 129]  
2      9935      0.13780        0.850372       0.56823        1.22061        [2.5265, 0.48521, -0.6004]    [-1.0886, 1.23123, 0.63577]   [116, 135, 96, 151, 54, 92]   
3      26255     -0.1293        0.779240       0.71167        -0.4185        [-0.0316, 0.48498, 1.50000]   [-0.1764, 0.60290, -1.6175]   [89, 119, 112, 181, 88, 153]  
4      22925     2.46764        -0.24363       1.14189        -1.2982        [-0.0044, -1.7636, -2.0431]   [0.58098, 0.9666, -0.0116]    [112, 145, 118, 162, 88, 138] 
5      5090      -1.9458        0.711647       0.11620        -0.2646        [-0.4470, -0.7169, 0.5567]    [0.39731, -0.1647, -0.4865]   [121, 148, 143, 161, 66, 98]  
6      5973      0.19282        -0.07418       -0.7401        1.426499       [-0.1071, -0.5062, -0.7301]   [1.85458, -0.0440, -0.3454]   [123, 150, 128, 147, 69, 102] 
7      33419     -0.1569        1.124928       1.02898        -1.30215       [1.11271, 0.40267, -0.7757]   [0.85482, -0.205, -1.5550]    [89, 155, 87, 136, 71, 157]   
8      17425     -1.6729        1.266490       0.0783         1.51802        [-1.3098, 0.75557, -0.4292]   [-0.9071, -1.2050, -0.0970]   [106, 150, 127, 151, 25, 71]  
9      2090      0.00333        -0.45057       -0.8642        0.00687        [0.73625, -0.5489, 0.91171]   [1.12926, 0.66668, -1.6712]   [137, 153, 112, 129, 51, 76]  
10     3031      -0.5787        0.001449       -0.9969        -0.4533        [-0.4461, -1.2638, -1.1624]   [-1.1658, 0.94228, -0.7733]   [138, 159, 83, 111, 65, 89]   
11     3507      1.50643        0.212096       -0.2989        -0.3179        [0.40270, -1.0826, -0.4366]   [1.5347, -0.5866, -0.8151]    [136, 157, 113, 128, 37, 65]  
12     10927     0.54159        -0.67770       -0.6142        1.54071        [-0.4256, -0.0392, 0.85794]   [-0.2553, 0.8937, 1.09696]    [135, 161, 81, 117, 41, 77]   
13     6577      0.3922         1.440301       0.67643        -0.80812       [-0.4779, -0.1288, -1.4237]   [-1.7541, 1.133, -0.4477]     [131, 157, 62, 83, 59, 85]    
14     2406      0.01004        -0.33894       -0.2268        -0.149         [0.97552, -0.8541, -1.480]    [-0.1631, -0.5906, -0.2018]   [128, 149, 112, 128, 25, 44]  
15     7493      -1.0913        -1.27734       0.11013        -0.3966        [0.35802, -0.4731, 1.0822]    [0.81883, 1.07425, -1.1238]   [131, 158, 80, 117, 32, 60]   
16     4917      -1.4781        -0.17913       -1.1683        -0.20702       [1.2558, -0.8460, -1.3247]    [0.11406, 2.85612, 0.11186]   [129, 153, 61, 82, 45, 69]    
17     26426     1.78208        -0.18556       0.82899        0.096925       [1.98929, 1.21284, 0.88241]   [1.86544, 1.45660, 0.13683]   [89, 158, 74, 121, 82, 151]   
18     10876     0.37074        -0.74256       -0.84          -0.36684       [-0.4187, 0.37553, -0.7617]   [-0.4627, 0.03476, -0.8254]   [97, 134, 66, 88, 108, 144]   
19     6517      -2.1306        -0.79258       -1.2643        0.29503        [-1.5562, 0.11100, 0.13948]   [-0.4605, -0.0745, -0.1835]   [124, 157, 84, 103, 90, 126]  
20     8189      -2.0616        0.058291       0.05895        0.91347        [1.03478, -0.1888, -0.6244]   [1.34410, -1.2216, -0.9712]   [120, 157, 72, 86, 79, 128]   
21     7353      1.04535        0.115878       -0.1420        0.78677        [0.0125, -1.9278, -0.8149]    [0.70883, -1.9629, 0.02233]   [123, 153, 63, 78, 83, 127]   
22     35781     -0.4530        -0.36140       -0.5089        -0.6025        [0.33315, 0.63205, 0.75805]   [0.24905, -1.620, 0.53848]    [94, 150, 36, 68, 77, 142]    
23     15324     0.19642        0.123701       0.32300        -0.19584       [1.00490, -0.0767, -0.3273]   [0.70024, -0.3112, -0.5197]   [115, 150, 33, 64, 51, 87]    
24     4651      -0.8397        0.777414       1.21198        -0.0687        [0.64839, 2.30593, 1.28742]   [0.02491, 1.57685, 0.16251]   [89, 112, 35, 65, 68, 89]     
25     3712      -0.0596        -0.3570        1.24465        0.2516         [0.29001, 1.76059, -0.142]    [1.34027, -0.9460, 1.36765]   [89, 100, 153, 179, 38, 68]   
26     6710      -0.8063        -0.93353       -1.075         1.31490        [-0.7398, -0.405, 0.31480]    [0.47433, -0.2301, 0.84898]   [89, 101, 109, 134, 110, 151] 
27     4426      2.14494        0.762660       -1.0554        1.21159        [0.19017, -0.963, 1.00900]    [1.39580, -0.8376, -0.6945]   [89, 103, 133, 155, 43, 74]   
28     11645     0.20955        -1.0619        -2.3251        -0.6275        [-1.5447, -0.0035, -0.7581]   [-0.4042, 0.31026, 0.00084]   [89, 104, 130, 180, 57, 126]  
29     7865      0.88697        1.705647       2.95210        -0.8552        [0.58504, -1.9981, 0.37858]   [-1.5733, -0.452, 1.16843]    [89, 101, 106, 170, 62, 117]  
30     6950      -0.490         -0.73758       0.49262        0.15651        [-0.2170, -0.8466, 1.18679]   [-1.5364, -0.9019, -1.5969]   [90, 107, 69, 108, 68, 119]   
31     18905     -0.8273        0.543737       1.05861        1.81079        [-0.5180, 0.219, -0.1956]     [0.91019, -1.7646, 0.39257]   [89, 112, 43, 88, 74, 141]    
32     4242      1834           -0.57933       0.02637        -1.37301       [0.51971, 0.69486, 1.07214]   [-0.0155, -0.8595, -1.3715]   [89, 112, 37, 58, 84, 113]    
33     11302     -0.1478        0.186          -0.7159        0.097513       [-1.0580, 1.41056, 3.21039]   [-1.2139, -2.5922, 1.06979]   [97, 139, 131, 161, 43, 76]   
34     4570      2020           0.361308       -0.45          -0.2024        [1.15313, -0.7850, -0.0913]   [1.51650, -0.1326, 1.34989]   [99, 125, 102, 130, 31, 54]   
35     2832      0.00986        -1.86443       -2.0415        -0.30432       [-0.4121, -0.72, 0.2676]      [-1.2843, -0.0987, 0.94157]   [100, 124, 83, 103, 44, 70]   
36     11996     -0.7316        -0.54717       -0.4497        -1.3298        [-1.2071, 0.06166, 1.6037]    [0.13732, -0.0720, -0.7648]   [88, 121, 34, 85, 51, 82]     
37     2372      0.5578         0.459778       -0.420         -0.4285        [-0.5875, 1.27880, 2.03195]   [-0.4431, -0.2853, -0.2576]   [110, 130, 115, 129, 23, 44]  
38     6288      0.32164        0.295269       0.31722        -1.3042        [-0.4290, -0.8129, -1.1227]   [-0.1976, -1.013, -0.6997]    [111, 136, 81, 117, 30, 62]   
39     4849      0.39135        -1.08001       -1.347         0.54505        [-1.1546, -2.9333, 0.2150]    [-0.0295, 0.41687, -0.5194]   [108, 137, 62, 84, 46, 67]    
40     7781      2642           1.257191       -0.7480        1.910969       [-1.0185, -1.1609, 0.23952]   [0.50287, -0.230, -0.417]     [98, 136, 33, 64, 49, 68]     
41     2632      -0.1535        -0.11386       0.03449        -3.109         [-0.8154, 0.2356, 1.31588]    [-0.5865, -1.1347, -1.1212]   [119, 139, 132, 153, 67, 86]  
42     7548      0.14972        1.028733       -1.9463        1.65709        [-1.473, -0.4704, -0.9025]    [-0.3951, -1.1724, -0.8548]   [123, 154, 101, 133, 68, 95]  
43     3884      1.99061        -0.42635       0.19741        0.8528         [0.12485, -0.5567, 0.69906]   [0.40669, -0.3006, -0.9381]   [121, 153, 85, 101, 84, 100]  
44     2866      0.72082        -0.35498       1.92122        0.20694        [-0.3675, -0.3568, -0.5450]   [0.58259, -0.0398, 1.51522]   [127, 150, 100, 130, 50, 77]  
45     2282      0.30544        1.545248       -0.6431        0.649942       [2.96113, 0.54829, -0.1494]   [0.53467, -0.3936, 1.37311]   [123, 146, 96, 115, 71, 88]   
46     4092      -0.0153        1.276554       0.71857        1.181660       [-0.1481, -1.6550, 1.39613]   [0.89269, 1.07092, 0.67551]   [122, 155, 83, 115, 73, 93]   
47     757       -0.5092        1.057075       -0.6221        -0.07620       [-0.9721, -1.2186, -1.1641]   [0.46734, 0.05895, -0.4454]   [89, 112, 37, 66, 77, 92]     
48     22042     0.70661        0.940570       -0.0988        -1.2839        [0.35913, 0.99100, -1.2291]   [0.50425, -2.6315, -0.779]    [88, 131, 16, 40, 51, 110]    
49     62386     -1.4389        -1.13606       0.56532        0.40170        [-0.6752, 2.09493, -0.4276]   [0.05216, -0.6746, -1.1924]   [35, 90, 155, 199, 41, 130]   
50     10023     -1.4254        -1.57563       -0.7845        -1.3286        [-0.7188, -2.3474, -0.4450]   [0.74652, -2.2779, 0.74094]   [43, 63, 97, 152, 53, 91]     
51     24356     0.1185         0.123131       0.79227        -0.6907        [1.12846, 0.64606, -0.3114]   [-2.4014, 0.2219, 0.71452]    [59, 89, 111, 181, 88, 152]   
52     19987     1.07255        -0.55348       2.161          0.39188        [-0.043, -0.397, 1.49638]     [-0.3742, -1.5065, -1.0345]   [34, 66, 119, 158, 89, 136]   
53     4015      -0.7746        1.699749       -1.1874        -1.5538        [-0.7951, 0.6906, 0.4892]     [-0.2566, -0.4845, -0.2352]   [31, 52, 141, 158, 65, 98]    
54     5051      1.49913        -0.01193       -1.1643        0.66525        [-0.3630, 0.12617, -0.220]    [-0.1357, -2.0607, -1.2075]   [29, 53, 129, 147, 69, 104]   
55     31873     0.8404         0.706494       -1.443         -0.4151        [-0.3138, 0.45316, -0.5753]   [1.110, -0.8735, 0.67072]     [24, 89, 89, 136, 73, 155]    
56     17443     0.3295         0.969862       0.25610        -1.129262      [-1.8681, -0.4155, 0.81992]   [-1.7355, -1.7447, 1.07004]   [29, 75, 126, 151, 22, 72]    
57     2185      1.56050        -0.40874       0.6168         0.037486       [-0.7471, 1.49645, 1.60035]   [-0.1835, 0.4123, 0.30624]    [24, 41, 115, 129, 48, 73]    
58     2921      -0.5497        -0.1923        1.36344        -1.19507       [-1.2508, -0.6665, 0.45809]   [0.9253, -0.9069, 0.40569]    [20, 45, 88, 114, 58, 86]     
59     3126      0.22239        0.197682       -1.236         -0.86467       [0.95654, 1.33149, 0.46358]   [1.11058, 1.47604, 0.08839]   [22, 44, 114, 128, 34, 61]    
60     10365     -0.7808        -0.42496       0.78984        -0.7986        [1.28501, 1.18246, -1.1172]   [-0.9093, -0.9490, 1.25219]   [18, 46, 85, 116, 39, 74]     
61     7809      -0.8699        0.29244        1.37793        -0.7415        [0.95432, -1.1538, -0.4421]   [-0.6396, -1.5708, 0.58185]   [21, 54, 64, 86, 58, 86]      
62     2395      0.7985         -1.1613        -2.0239        -1.74749       [-1.492, -1.2154, 1.55706]    [0.80723, -0.1496, -0.9768]   [32, 55, 114, 129, 24, 40]    
63     7007      1.60742        -1.31804       -1.1681        1.30911        [1.01002, 0.19476, -0.1709]   [0.70741, 0.09392, 1.20809]   [23, 50, 85, 116, 29, 58]     
64     5233      -2.2213        0.270293       -0.37          2.06561        [-1.1554, -0.788, -1.1191]    [-1.1283, -0.2588, 0.71047]   [25, 48, 63, 87, 43, 67]      
65     23959     -0.4925        0.14488        -0.3692        0.62711        [-0.7648, -0.2502, -0.5853]   [-0.0268, 0.47460, 0.69158]   [22, 89, 77, 121, 81, 153]    
66     11501     -0.9190        2.234299       1.03513        -0.3119        [-0.2712, -0.9161, -1.3139]   [1.55436, -0.129, 0.33816]    [44, 83, 67, 88, 108, 146]    
67     5174      1.04767        1.000677       1.2193         -0.5687        [0.08877, -1.1947, 0.32227]   [-1.9825, 1.55015, -1.8679]   [23, 50, 89, 105, 90, 129]    
68     8598      0.79342        0.106868       0.07238        -1.7574        [-0.704, 0.27874, 0.70806]    [-0.0900, -0.1237, -0.1536]   [22, 56, 77, 91, 75, 130]     
69     10603     -0.8418        0.838599       0.5955         0.331          [0.24235, -1.3102, -1.3074]   [0.76514, 1.84682, 1.31615]   [25, 57, 65, 81, 81, 130]     
70     34671     1.50100        0.863800       -2.0687        1.571305       [0.64077, 0.54356, 2.11968]   [-1.8810, 1.69360, -1.3867]   [32, 84, 38, 69, 79, 142]     
71     14406     -0.3899        1.055292       -1.0047        -0.5188        [-1.2748, 0.38136, 0.01688]   [-0.424, -0.8446, -1.5238]    [31, 64, 35, 66, 51, 87]      
72     4787      0.54241        1.114673       1.13678        1.48592        [-0.2904, 1.10482, -0.5729]   [-0.1020, -0.3539, -1.2937]   [66, 89, 37, 66, 69, 88]      
73     3461      -0.0073        0.304130       0.46804        -0.1360        [-0.6208, 1.75591, -0.6124]   [1.81555, 0.3672, -1.2849]    [77, 89, 153, 178, 38, 67]    
74     6637      -0.6461        -0.10404       -0.8045        0.48004        [1.89060, 0.13406, 1.95756]   [0.61012, -0.8338, -0.9779]   [77, 89, 108, 134, 112, 150]  
75     3705      0.66496        0.554559       -0.4494        -1.2959        [-0.5920, 1.04965, -1.6846]   [0.24175, -1.4312, -0.4335]   [77, 89, 133, 155, 43, 74]    
76     11626     -1.1079        1.253405       1.27459        0.44975        [-1.1088, -1.0563, -0.7629]   [0.35425, -0.4347, -0.1141]   [75, 89, 130, 180, 58, 126]   
77     9034      1.4462         1.889412       -1.2491        -0.0068        [-0.0131, 0.9492, -0.6502]    [0.82444, 2.20006, 0.32968]   [76, 89, 107, 170, 62, 117]   
78     7975      0.59858        0.57759        -0.3793        0.0901         [-0.3170, -1.6733, -0.093]    [0.75968, -0.2341, 0.55651]   [70, 90, 70, 109, 68, 121]    
79     19833     -1.1934        0.32669        1.36273        1.661065       [1.36861, 0.01395, 0.06106]   [0.7530, -0.617, 0.12627]     [66, 90, 45, 89, 75, 143]     
80     4647      -1.1824        0.069913       0.23521        -0.0312        [-0.3934, -0.4727, -1.1710]   [0.10879, -0.6903, 0.22980]   [70, 89, 37, 60, 84, 116]     
81     10915     -0.0313        1.009843       -0.3496        -0.6436        [-0.872, -0.2374, 1.85140]    [-0.6257, -0.4638, 1.1176]    [39, 81, 130, 157, 44, 75]    
82     5118      -1.4187        0.360828       -0.0124        -1.0236        [0.36531, 0.85017, 1.20650]   [2.0293, 0.19054, 0.45622]    [55, 81, 102, 131, 30, 53]    
83     2491      -0.8639        1.323671       -0.3388        0.23438        [-0.9062, -0.0968, 0.36044]   [0.24832, -0.2991, 0.12879]   [55, 79, 86, 103, 43, 69]     
84     12091     -0.7894        0.835686       -0.8624        0.20299        [0.13987, -0.9712, 0.8688]    [-0.1098, 1.03394, 0.04821]   [56, 89, 35, 88, 54, 81]      
85     1973      -1.4100        -1.04467       -0.5864        -0.52409       [0.58761, -0.6724, 1.7842]    [0.07068, -0.3988, -0.654]    [50, 71, 115, 127, 21, 42]    
