Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
60     8542      -1.8415        -0.12836       1.42786        0.61417        [-1.2733, 0.59667, -0.6380]   [0.60016, 1.90429, -0.2507]   [52, 81, 101, 141, 46, 70]    
61     7444      0.31938        0.711101       -0.3824        -0.5299        [-0.2690, 0.95600, -1.2978]   [-1.0008, -2.2598, -0.0353]   [53, 80, 76, 107, 54, 79]     
62     2075      1.55905        0.559305       -1.0261        0.759194       [-0.8628, -1.1889, 0.28807]   [-0.7907, 0.20490, -0.0038]   [74, 93, 141, 157, 33, 48]    
63     5993      0.00299        0.418117       -0.834         -0.2776        [-0.0344, -0.2697, 0.43969]   [-0.6303, 1.05880, -0.638]    [61, 87, 107, 145, 33, 58]    
64     4907      1.30624        -1.25248       -2.0712        -1.5985        [1.39976, 0.18925, -0.4566]   [-0.3168, 2.42023, -0.6582]   [60, 80, 83, 110, 42, 61]     
65     20626     -0.1320        -0.181         0.42502        1.56980        [-0.1723, -0.6572, 0.5244]    [0.48468, -0.5159, -1.1956]   [55, 112, 55, 128, 82, 144]   
66     9500      -0.9035        -0.75212       2.24170        -1.0284        [-0.5386, -0.1629, 0.25252]   [-0.9020, -0.6545, -1.018]    [69, 101, 51, 82, 101, 135]   
67     5509      1.28993        1.12000        0.53235        -0.1011        [0.41681, 0.62209, 1.6173]    [1.3117, -0.0238, 0.58541]    [52, 79, 81, 110, 88, 119]    
68     8468      1.18011        -0.35723       0.02006        -1.1636        [1.31157, -0.7596, -1.4621]   [0.39114, -1.7121, 0.81662]   [52, 84, 70, 102, 71, 119]    
69     10055     -0.7451        0.360379       0.07347        -0.703         [0.70344, -0.4671, 0.06902]   [-0.0991, -0.1574, -0.6917]   [53, 81, 60, 92, 74, 118]     
70     31972     -0.9943        0.169464       -1.5418        2.06130        [0.97979, 1.44541, 0.42202]   [1.52257, 0.81027, -1.0600]   [56, 101, 33, 76, 65, 130]    
71     12926     -0.7507        1.313331       -1.7138        -0.5778        [0.73081, 0.14299, 0.47037]   [3.15577, 0.18893, -1.001]    [59, 88, 52, 87, 42, 77]      
72     4185      -0.7139        1.226202       -1.1202        -0.6944        [-0.6584, 0.69422, 0.09008]   [1.40357, -0.9232, -0.3395]   [91, 113, 49, 78, 60, 79]     
73     3639      -0.6861        -0.94014       1.31797        0.51423        [0.33075, 1.71145, -1.0374]   [0.92281, -0.508, 1.36466]    [116, 130, 160, 186, 56, 86]  
74     3665      1.22513        -1.50724       -0.2983        0.13262        [0.45297, 0.11668, 1.62943]   [0.18944, -0.3694, -0.3194]   [105, 117, 87, 115, 113, 140] 
75     3807      0.64701        -0.13683       1.9031         -0.3765        [0.02853, -1.1949, -1.018]    [-1.0220, 1.09707, -1.0398]   [112, 127, 136, 165, 57, 85]  
76     8132      0.95351        0.76612        -0.6840        -0.3317        [-0.7645, -0.2917, 0.00094]   [-0.7498, -1.5849, 0.81739]   [109, 128, 113, 176, 75, 126] 
77     7567      -0.3765        -0.53856       -0.1838        -0.7002        [-0.919, 0.16005, 1.03033]    [0.0886, -0.725, -0.5492]     [108, 127, 96, 165, 78, 119]  
78     7331      0.01120        -0.87583       0.3636         -0.6609        [1.14112, -1.1538, 0.76972]   [-0.6567, 0.66475, 0.03882]   [99, 117, 68, 102, 66, 117]   
79     18793     0.21695        -0.33895       -0.9133        0.82132        [-0.7583, 0.76626, 1.71031]   [1.0853, -0.3692, 0.34099]    [91, 114, 37, 85, 70, 132]    
80     4553      -2.0557        1.064817       -0.2275        -0.1659        [-2.2661, 0.54923, 2.02579]   [0.4370, -0.3690, 1.2039]     [92, 111, 33, 66, 72, 101]    
81     10316     -0.2479        1.777003       -1.2312        0.37835        [0.32540, -0.7347, 2.26401]   [-1.2946, 0.6595, 0.10848]    [76, 120, 141, 171, 55, 85]   
82     4153      -0.6193        -1.00912       -0.6971        -1.3437        [-0.6008, -0.6550, -0.5582]   [-0.9466, 0.73385, -0.5111]   [90, 112, 119, 149, 40, 62]   
83     2041      0.22844        -2.18555       0.41642        0.65163        [0.57533, -1.3341, 2.04914]   [-2.4419, 1.81068, 2.79219]   [89, 109, 99, 121, 47, 68]    
84     10364     -1.0943        0.04216        -0.0278        1.28188        [-0.6873, 0.92565, 0.1300]    [-0.4929, 0.57888, -0.4826]   [89, 114, 51, 104, 46, 74]    
85     1825      2.28664        0.490668       -0.1343        1.371463       [0.51530, 1.33928, 1.08710]   [0.42953, 0.02332, -1.2482]   [88, 106, 137, 154, 33, 48]   
86     4256      -0.0778        -0.14539       0.05324        0.54784        [1.25370, 0.99128, 1.57212]   [-0.3459, -0.1917, 0.10629]   [81, 101, 103, 141, 34, 58]   
87     5036      1.16440        1.051304       -1.9585        0.67464        [1.2366, 1.23814, -0.7317]    [1.22329, -1.4989, 0.0977]    [76, 101, 82, 109, 43, 62]    
88     5274      -0.0644        -0.79442       -1.3363        -0.8211        [0.38037, 0.06602, -0.0711]   [-1.4577, -0.4995, 0.92120]   [77, 103, 55, 87, 43, 62]     
89     1994      0.88105        1.300727       1.38120        -1.0653        [-1.6621, -0.0964, 1.44557]   [2.08291, 0.70472, -1.5378]   [75, 94, 136, 158, 75, 94]    
90     5813      1.19738        1.167391       0.06087        1.11964        [-1.087, -1.4179, -1.1638]    [-0.2377, 0.70971, -0.7964]   [61, 90, 107, 144, 74, 94]    
91     3676      -0.1473        -0.08115       0.06112        0.207322       [-0.3407, 0.36561, 0.77027]   [0.75053, -0.9796, 1.24275]   [57, 89, 90, 111, 83, 98]     
92     2300      1.05249        -0.47969       1.36201        -0.6574        [-0.1095, -1.1582, -0.4869]   [-0.6970, 0.5922, -0.4591]    [65, 88, 112, 147, 57, 79]    
93     1686      0.7278         -0.62702       -1.197         1.08909        [-0.730, 0.02859, -1.3345]    [0.50720, -0.0223, -0.5742]   [68, 87, 103, 130, 73, 86]    
94     2874      -0.365         0.805173       -0.0588        2.6225         [0.64053, 0.50150, -0.7310]   [1.05220, -0.5788, 1.84842]   [58, 88, 94, 130, 74, 89]     
95     961       0.8747         -1.92226       -1.1386        0.49455        [1.40982, 0.47775, -0.0456]   [-1.6184, 0.7319, 0.41371]    [91, 112, 46, 74, 65, 82]     
96     16023     0.66370        -1.12149       -0.0109        -0.4466        [0.82114, -0.8753, -0.0558]   [0.69335, 0.08446, 0.3868]    [74, 111, 31, 60, 42, 97]     
97     151288    1.05221        0.840093       0.54           1.90293        [-0.6034, 1.26839, -0.9218]   [-2.7673, 0.77742, -1.4414]   [113, 173, 36, 178, 49, 137]  
98     7353      -0.9940        0.703873       1.7499         -1.2375        [-0.1839, 1.58375, -0.3550]   [0.13546, -0.3564, -0.0554]   [120, 146, 68, 147, 71, 104]  
99     8162      0.0269         1.351111       0.44953        -0.469         [-0.8118, 1.55272, 0.58364]   [0.24571, 0.51556, -0.7703]   [119, 138, 92, 126, 69, 95]   
100    2790      0.00527        -0.40648       -1.            -1.0512        [0.54893, 0.02406, 0.56908]   [-0.2170, 0.27912, 0.5052]    [129, 142, 95, 145, 79, 102]  
101    4471      0.2665         -0.93884       0.27502        -1.0119        [-0.0534, -0.5668, 0.96392]   [-0.3077, -0.6464, 0.58658]   [136, 152, 101, 141, 71, 93]  
102    1617      -0.528         -0.77947       -1.1592        1.29032        [0.12601, 0.04857, 1.23396]   [-1.3355, 0.32910, 2.00752]   [134, 146, 107, 131, 73, 87]  
103    30558     1.23077        -1.01455       -0.0597        0.74503        [0.88790, 1.19824, 0.56970]   [1.06780, -0.4811, -1.8834]   [100, 143, 96, 131, 9, 73]    
104    4383      -0.4133        -1.16591       0.37536        1.20166        [0.46932, 1.01382, 0.13999]   [0.05465, -0.7242, 0.4876]    [124, 154, 86, 130, 53, 76]   
105    1944      -0.4048        -0.1718        1.47164        -0.79424       [0.43352, 0.53911, 0.21419]   [-0.0789, -1.0542, -0.5357]   [134, 155, 115, 133, 55, 71]  
106    543       1.99770        -0.17832       -0.2357        0.641480       [-0.4642, -1.217, 0.24342]    [-2.376, 1.1775, -1.7724]     [129, 140, 132, 142, 71, 82]  
107    153263    -0.5416        -1.66162       -0.8059        -1.8440        [1.02757, -1.2152, -0.2060]   [0.47371, -1.2251, 0.45109]   [61, 125, 39, 186, 43, 136]   
108    6550      1.0856         -2.12474       -0.973         -0.3099        [1.20439, -1.4572, 0.95360]   [-0.6975, 0.12676, -0.031]    [88, 123, 80, 154, 66, 102]   
109    8033      0.9261         0.965640       0.45992        -0.132         [0.59116, 1.73303, -1.4480]   [0.27374, 0.58867, -1.1025]   [99, 121, 95, 128, 67, 94]    
110    3212      -1.3868        2.340088       -0.7513        0.26533        [-1.3965, -1.1994, -2.2854]   [-0.124, 0.70347, 2.02774]    [102, 119, 101, 152, 78, 101] 
111    4503      0.56517        0.050750       -0.6519        -1.201         [0.35956, 0.50373, 0.193]     [-0.1044, -0.5099, 0.44408]   [90, 111, 111, 149, 66, 90]   
112    1567      -0.7225        -0.29057       0.75571        0.055929       [1.12139, 0.24731, -0.6228]   [-1.5220, 0.49279, 0.11587]   [95, 111, 117, 137, 71, 84]   
113    4306      0.5270         -0.52366       -1.3555        -0.4420        [0.71158, -0.9068, 1.49561]   [0.03767, -0.9921, 0.03015]   [87, 111, 93, 139, 50, 74]    
114    2236      -0.884         0.073006       0.5906         1.11237        [0.37576, -1.0222, -0.6273]   [2.06233, 0.91037, 0.07872]   [93, 111, 122, 144, 51, 69]   
115    511       -1.2635        -0.18135       0.78097        1.13660        [-0.8905, -0.4074, 1.98778]   [0.0626, 0.06230, -0.5854]    [110, 119, 134, 148, 71, 81]  
Label  Volume(voxels)SurfArea(mm^2) Eccentricity   Elongation     Orientation    Centroid                      Axes Length                   Bounding Box                  
1      49884     -0.4742        1.077304       -0.2877        3.31974        [0.53836, -1.5339, 0.17625]   [0.38467, -1.829, -1.3183]    [126, 177, 154, 204, 49, 125] 
2      8800      -0.1231        0.405298       -1.0374        -0.8938        [-0.8923, -1.0802, -0.2358]   [0.14340, -2.059, -0.095]     [147, 163, 100, 154, 54, 88]  
3      21480     0.25650        -0.23509       0.19636        0.874          [0.32304, -1.3173, -1.7658]   [0.42935, 1.86167, 1.31091]   [125, 153, 127, 194, 88, 141] 
4      19554     0.02737        -0.15124       -0.5294        -2.1837        [0.33613, -1.2027, 0.14151]   [1.51409, 1.20579, 1.06839]   [146, 176, 131, 173, 86, 132] 
5      4712      2.70777        0.027690       -1.3563        -1.2168        [1.40393, 0.50483, -1.1944]   [1.31997, -0.1329, -0.7831]   [153, 180, 142, 163, 63, 94]  
6      5327      0.61046        -1.32860       -0.6559        -0.1509        [0.62348, 0.62710, -1.3925]   [1.0920, -0.1160, 2.39354]    [155, 179, 132, 151, 68, 98]  
7      30562     1.8060         0.643757       0.69115        -0.26002       [0.05978, 1.59427, -1.1630]   [-1.2415, 0.39009, -1.1550]   [122, 184, 101, 142, 69, 144] 
8      15782     0.39444        -0.45079       -1.6284        1.405763       [-1.8068, 0.50278, 0.17190]   [0.15024, -0.9961, -0.9571]   [137, 178, 116, 144, 27, 69]  
9      1964      -0.5199        1.849595       1.83512        -0.47278       [1.16752, 0.95853, 0.91685]   [-1.4729, -0.2618, -1.1480]   [164, 181, 110, 126, 50, 72]  
10     2858      1.09214        0.234000       -0.7516        0.13736        [-0.4765, -1.1214, -1.2226]   [0.83665, 0.99179, -0.6406]   [164, 185, 83, 110, 62, 81]   
11     3057      0.46757        -0.09133       -1.2417        0.0716913      [-0.5940, -1.362, 0.77170]    [-1.0303, -1.6154, -0.1351]   [163, 182, 106, 122, 38, 62]  
12     9128      1.37461        -0.56036       1.70611        -0.0184        [-0.6694, -2.189, 0.34836]    [-0.405, -1.0565, -0.2656]    [161, 186, 76, 110, 41, 70]   
13     6128      -0.200         1.076432       0.62420        -1.0982        [1.02176, 0.72909, 0.19775]   [-0.8829, 0.95892, -0.2634]   [157, 183, 59, 81, 53, 78]    
14     2237      0.29805        -0.23977       0.87399        0.86600        [-0.0551, -1.2315, 0.50846]   [-0.427, -0.0706, -0.5875]    [155, 175, 103, 118, 24, 44]  
15     6983      -0.1583        -0.60872       -0.3116        -0.3983        [0.93130, 0.59863, -0.4641]   [-1.321, -1.350, -0.7300]     [156, 181, 73, 107, 31, 54]   
16     4675      -0.6771        -0.01415       1.49114        0.891216       [0.33017, -1.6220, -0.127]    [1.15179, 0.50487, 0.03332]   [153, 177, 56, 77, 40, 63]    
17     24270     0.23389        0.083537       -0.4944        -1.03412       [0.71334, -2.147, 1.47056]    [0.52154, -0.1159, -1.8860]   [123, 186, 93, 126, 77, 143]  
18     9480      0.63360        0.219254       1.15189        -0.9064        [0.5726, 1.49509, 1.15962]    [-0.3011, 0.13481, 0.08299]   [128, 164, 77, 102, 100, 137] 
19     6101      0.14074        -0.57193       -0.2275        -1.237         [0.28150, 1.88129, -0.927]    [-0.7390, 1.53289, -1.8716]   [154, 185, 89, 109, 84, 117]  
20     7213      -0.3695        -1.93433       -1.5171        0.07023        [0.52097, -0.2932, -0.4373]   [1.37820, 1.01992, 0.0518]    [149, 182, 75, 98, 72, 119]   
21     6582      2.62303        0.686094       -1.0239        1.15016        [-0.9533, -0.4961, 0.4919]    [0.43360, -0.0488, -1.6535]   [151, 180, 65, 87, 75, 117]   
22     35001     -0.5260        -0.88768       -0.5129        1.73025        [0.96091, 1.07815, 0.52437]   [-0.7061, -1.5834, 1.77371]   [121, 176, 38, 87, 70, 133]   
23     14557     0.51421        0.726714       0.12753        0.406440       [0.32667, 1.06650, 0.29255]   [-0.1709, 0.17084, 0.00072]   [138, 175, 31, 66, 46, 80]    
24     4287      -0.2017        0.486707       0.37927        0.11866        [-0.4891, 0.57516, 0.77850]   [-0.6412, 0.79166, 1.8614]    [113, 140, 40, 70, 63, 83]    
25     3226      -1.146         -0.41978       1.09474        -0.7078        [0.01087, 0.40599, -1.8377]   [0.73384, 1.4874, 1.19640]    [123, 137, 153, 181, 48, 72]  
26     4713      0.81518        1.65420        1.11329        -1.2554        [0.32456, 0.90909, 0.5032]    [0.38718, 0.9628, 1.70623]    [123, 135, 124, 153, 106, 138]
27     3802      -1.1486        -0.18396       0.35667        -1.3936        [-0.1733, -0.0485, -0.8595]   [0.73309, 1.25939, 1.05671]   [122, 135, 132, 159, 50, 75]  
28     9655      -0.0701        -0.81643       -0.1832        0.0058         [1.99873, 0.68106, -0.2279]   [0.87524, 0.03067, 0.3727]    [124, 140, 145, 188, 63, 120] 
29     7951      0.79517        0.211244       0.60989        0.82623        [1.51883, -1.0898, -1.5193]   [-1.6734, -0.9989, -0.6892]   [122, 137, 119, 176, 68, 113] 
30     7372      -0.0658        -0.03648       -1.7368        0.18221        [0.11354, 0.02561, -0.8856]   [-0.4990, 2.77153, 0.0536]    [119, 136, 77, 124, 64, 113]  
31     16800     1.47147        0.453030       2.39929        -1.1790        [1.73866, 1.19239, -0.4550]   [-0.3590, -1.8833, -1.2010]   [115, 139, 56, 103, 69, 131]  
32     3762      0.55475        1.952093       0.19560        1.040591       [-1.0196, -0.1696, 0.3360]    [1.17776, -0.3558, -0.2155]   [114, 137, 46, 66, 78, 104]   
33     12563     1.63098        1.536050       -2.1721        -0.46805       [-0.7501, 1.2334, 1.79161]    [-0.1004, -2.2346, 1.61996]   [130, 174, 128, 161, 46, 75]  
34     3834      0.3222         -0.01002       0.33397        -1.0518        [0.42757, 0.23761, -0.7307]   [-0.2192, 2.15150, 0.18460]   [128, 152, 96, 125, 34, 53]   
35     2514      -1.790         0.004767       0.35520        0.051818       [0.80598, -0.1358, 2.30746]   [-0.8314, -0.0095, 0.37906]   [127, 150, 81, 100, 42, 66]   
36     10425     -0.5860        -1.38714       -0.4759        1.66920        [1.23895, -0.803, -1.1078]    [-0.4816, 2.02699, 1.28422]   [113, 146, 37, 85, 49, 77]    
37     2205      0.09866        -1.25053       0.31528        0.297168       [-2.1572, -1.4881, -0.5591]   [0.01254, -0.6726, -0.6145]   [139, 156, 107, 119, 24, 44]  
38     5725      0.63558        -1.04236       0.68429        0.89655        [0.4922, 0.06403, 0.75658]    [-1.8011, -3.7171, 0.1331]    [137, 159, 74, 110, 29, 58]   
39     4236      -2.6319        0.472842       -0.6591        0.24097        [1.0096, -0.4412, -2.2412]    [-1.2098, -1.0414, 1.04897]   [134, 159, 57, 81, 42, 62]    
40     6159      1.13537        -1.12597       0.44994        -0.5358        [2.13357, -0.6486, 0.57652]   [0.16526, -1.0866, 0.25751]   [123, 158, 34, 64, 45, 63]    
41     2348      1.33363        -0.78219       -1.2458        0.32459        [-0.556, 0.41584, 0.13108]    [-0.1689, -1.3842, 0.24349]   [150, 170, 132, 155, 66, 85]  
42     7072      1.24415        -0.10726       0.22942        -0.8958        [2.09098, -0.5335, 0.0791]    [0.85143, -0.4992, -0.1873]   [152, 182, 103, 137, 67, 91]  
43     3944      0.36090        2.43604        1.43495        0.64715        [0.04962, 0.30415, -0.339]    [-1.299, -0.1174, -1.3447]    [149, 180, 89, 107, 79, 94]   
44     2433      -0.5476        1.234067       -1.6766        -0.73656       [0.26613, -1.2979, 2.1676]    [0.48562, -0.611, 0.45900]    [154, 177, 99, 127, 50, 73]   
45     2247      -0.2958        -0.03960       -0.9458        0.736496       [-3.6942, 1.52410, -0.5409]   [-0.3069, -0.3303, -1.256]    [150, 174, 97, 116, 68, 83]   
46     4020      0.80621        0.36603        -1.3471        -1.19896       [-0.0627, -1.0380, -0.3414]   [-0.4431, -1.1311, -0.6829]   [149, 182, 85, 115, 69, 86]   
47     675       1.47708        1.733321       0.85066        -0.16749       [-0.4762, -0.4978, -0.5]      [0.88513, -0.957, -1.0725]    [113, 138, 44, 71, 71, 85]    
48     21176     -0.6234        0.405979       -0.6152        1.85790        [0.60685, -0.5069, 0.23405]   [-0.1166, 0.38559, -0.5497]   [111, 154, 20, 51, 46, 102]   
